iso3c,country,year,value
AFW,Africa Western and Central,2006,3.97409484853549
AFW,Africa Western and Central,2005,4.10069950284306
AFW,Africa Western and Central,2004,4.09473808884134
AFW,Africa Western and Central,2003,4.18011071095659
AFW,Africa Western and Central,2002,4.2858537189934
AFW,Africa Western and Central,2001,4.47997712328447
AFW,Africa Western and Central,2000,4.55111905984559
ARB,Arab World,2024,9.45986362744839
ARB,Arab World,2023,9.58139714330623
ARB,Arab World,2022,9.9535706462442
ARB,Arab World,2021,10.8896587837575
ARB,Arab World,2020,11.3256125416623
ARB,Arab World,2019,10.2160980238311
ARB,Arab World,2018,10.6597396349929
ARB,Arab World,2017,11.1131075474704
ARB,Arab World,2016,10.8562902038262
ARB,Arab World,2015,11.1489135724281
ARB,Arab World,2014,11.0374017204054
ARB,Arab World,2013,11.0437281019774
ARB,Arab World,2012,11.074941957709
ARB,Arab World,2011,10.6932959358852
ARB,Arab World,2010,9.57747395203384
ARB,Arab World,2009,9.46639460138819
ARB,Arab World,2008,9.88041977711216
ARB,Arab World,2007,10.1508222413371
ARB,Arab World,2006,10.5232380711627
ARB,Arab World,2005,11.2407250571004
ARB,Arab World,2004,11.4330020298883
ARB,Arab World,2003,12.4563510932562
ARB,Arab World,2002,12.512529502018
ARB,Arab World,2001,12.5058820000806
ARB,Arab World,2000,12.6274870577085
CSS,Caribbean small states,2024,7.42393891631139
CSS,Caribbean small states,2023,7.82188402128467
CSS,Caribbean small states,2022,8.38855235263485
CSS,Caribbean small states,2021,9.53894339285438
CSS,Caribbean small states,2020,9.86550041950631
CSS,Caribbean small states,2019,8.16211430457681
CSS,Caribbean small states,2018,8.42228555555843
CSS,Caribbean small states,2017,8.22060887050551
CSS,Caribbean small states,2016,8.49871900649743
CSS,Caribbean small states,2015,8.1973314669975
CSS,Caribbean small states,2014,8.58616864157887
CSS,Caribbean small states,2013,8.84996062325217
CSS,Caribbean small states,2012,8.9741939670799
CSS,Caribbean small states,2011,8.80300976727811
CSS,Caribbean small states,2010,8.78766547316244
CSS,Caribbean small states,2009,9.17081028787377
CSS,Caribbean small states,2008,7.85876783447128
CSS,Caribbean small states,2007,8.18796995695813
CSS,Caribbean small states,2006,8.68164396270797
CSS,Caribbean small states,2005,9.9723173887585
CSS,Caribbean small states,2004,10.2845474905662
CSS,Caribbean small states,2003,11.5352879341881
CSS,Caribbean small states,2002,11.3094603641708
CSS,Caribbean small states,2001,11.1879650638686
CSS,Caribbean small states,2000,11.7524596222052
CEB,Central Europe and the Baltics,2024,3.86713329021602
CEB,Central Europe and the Baltics,2023,4.01423392069468
CEB,Central Europe and the Baltics,2022,3.98390653964054
CEB,Central Europe and the Baltics,2021,4.46083553017949
CEB,Central Europe and the Baltics,2020,4.36148161141545
CEB,Central Europe and the Baltics,2019,3.77015348175842
CEB,Central Europe and the Baltics,2018,4.30369562786882
CEB,Central Europe and the Baltics,2017,5.28282284018742
CEB,Central Europe and the Baltics,2016,6.48009996873257
CEB,Central Europe and the Baltics,2015,7.8140295868824
CEB,Central Europe and the Baltics,2014,8.87627586503652
CEB,Central Europe and the Baltics,2013,10.0753236166626
CEB,Central Europe and the Baltics,2012,10.0088988365559
CEB,Central Europe and the Baltics,2011,9.80886284662704
CEB,Central Europe and the Baltics,2010,9.92654756624789
CEB,Central Europe and the Baltics,2009,8.51651568379027
CEB,Central Europe and the Baltics,2008,6.60004823198757
CEB,Central Europe and the Baltics,2007,7.80513723734556
CEB,Central Europe and the Baltics,2006,10.1172085305052
CEB,Central Europe and the Baltics,2005,12.0310571699923
CEB,Central Europe and the Baltics,2004,12.8766296492385
CEB,Central Europe and the Baltics,2003,13.2635590108026
CEB,Central Europe and the Baltics,2002,13.9571015257378
CEB,Central Europe and the Baltics,2001,13.5050590063258
CEB,Central Europe and the Baltics,2000,12.1661215560372
EAR,Early-demographic dividend,2024,5.29873898579239
EAR,Early-demographic dividend,2023,5.26002950548057
EAR,Early-demographic dividend,2022,5.71415089065227
EAR,Early-demographic dividend,2021,6.78633395860379
EAR,Early-demographic dividend,2020,7.41080978209992
EAR,Early-demographic dividend,2019,6.33471130423578
EAR,Early-demographic dividend,2018,6.79972998966452
EAR,Early-demographic dividend,2017,6.74512514660323
EAR,Early-demographic dividend,2016,6.75915198816923
EAR,Early-demographic dividend,2015,6.82125833182971
EAR,Early-demographic dividend,2014,6.64658238879271
EAR,Early-demographic dividend,2013,6.71768093948525
EAR,Early-demographic dividend,2012,6.73913255945519
EAR,Early-demographic dividend,2011,6.64163269370553
EAR,Early-demographic dividend,2010,6.72549254045243
EAR,Early-demographic dividend,2009,6.92207663381963
EAR,Early-demographic dividend,2008,6.79874005728352
EAR,Early-demographic dividend,2007,6.84170820607528
EAR,Early-demographic dividend,2006,6.90690971756036
EAR,Early-demographic dividend,2005,7.13189877369064
EAR,Early-demographic dividend,2004,7.22075925807152
EAR,Early-demographic dividend,2003,7.33857822367171
EAR,Early-demographic dividend,2002,7.44663197295669
EAR,Early-demographic dividend,2001,7.20100761030258
EAR,Early-demographic dividend,2000,7.11472249654015
EAS,East Asia & Pacific,2024,3.78321987995003
EAS,East Asia & Pacific,2023,3.8577137184564
EAS,East Asia & Pacific,2022,4.08954331640933
EAS,East Asia & Pacific,2021,4.05434580285896
EAS,East Asia & Pacific,2020,4.28969803870281
EAS,East Asia & Pacific,2019,3.81471982611766
EAS,East Asia & Pacific,2018,3.74497476910225
EAS,East Asia & Pacific,2017,3.86565024174878
EAS,East Asia & Pacific,2016,3.99580515839642
EAS,East Asia & Pacific,2015,4.08251292816983
EAS,East Asia & Pacific,2014,4.01783996091461
EAS,East Asia & Pacific,2013,4.03852869929477
EAS,East Asia & Pacific,2012,4.05312532673054
EAS,East Asia & Pacific,2011,4.12281542064571
EAS,East Asia & Pacific,2010,4.21713753627349
EAS,East Asia & Pacific,2009,4.46622743993614
EAS,East Asia & Pacific,2008,4.37313894233402
EAS,East Asia & Pacific,2007,4.2946239136738
EAS,East Asia & Pacific,2006,4.34189971837131
EAS,East Asia & Pacific,2005,4.46538303958669
EAS,East Asia & Pacific,2004,4.42042962261375
EAS,East Asia & Pacific,2003,4.46994570713792
EAS,East Asia & Pacific,2002,4.25600174706397
EAS,East Asia & Pacific,2001,3.95674303523231
EAS,East Asia & Pacific,2000,3.55420828634154
EAP,East Asia & Pacific (excluding high income),2024,3.88578969882738
EAP,East Asia & Pacific (excluding high income),2023,3.97239658895814
EAP,East Asia & Pacific (excluding high income),2022,4.22329838547477
EAP,East Asia & Pacific (excluding high income),2021,4.12248591657027
EAP,East Asia & Pacific (excluding high income),2020,4.36073968094378
EAP,East Asia & Pacific (excluding high income),2019,3.89330553057754
EAP,East Asia & Pacific (excluding high income),2018,3.8023437834359
EAP,East Asia & Pacific (excluding high income),2017,3.91171481452964
EAP,East Asia & Pacific (excluding high income),2016,4.03404292652506
EAP,East Asia & Pacific (excluding high income),2015,4.11636992397966
EAP,East Asia & Pacific (excluding high income),2014,4.04186575779653
EAP,East Asia & Pacific (excluding high income),2013,4.04644374340581
EAP,East Asia & Pacific (excluding high income),2012,4.04454083172618
EAP,East Asia & Pacific (excluding high income),2011,4.10579979256748
EAP,East Asia & Pacific (excluding high income),2010,4.15545539099385
EAP,East Asia & Pacific (excluding high income),2009,4.41621948931768
EAP,East Asia & Pacific (excluding high income),2008,4.43458690180373
EAP,East Asia & Pacific (excluding high income),2007,4.35381700814466
EAP,East Asia & Pacific (excluding high income),2006,4.37346271691852
EAP,East Asia & Pacific (excluding high income),2005,4.47985327360328
EAP,East Asia & Pacific (excluding high income),2004,4.40081751899498
EAP,East Asia & Pacific (excluding high income),2003,4.40610012542102
EAP,East Asia & Pacific (excluding high income),2002,4.15890418582549
EAP,East Asia & Pacific (excluding high income),2001,3.84548126641516
EAP,East Asia & Pacific (excluding high income),2000,3.42330379281354
TEA,East Asia & Pacific (IDA & IBRD countries),2024,3.90185859989858
TEA,East Asia & Pacific (IDA & IBRD countries),2023,3.99023937769226
TEA,East Asia & Pacific (IDA & IBRD countries),2022,4.24554875686717
TEA,East Asia & Pacific (IDA & IBRD countries),2021,4.13976979107785
TEA,East Asia & Pacific (IDA & IBRD countries),2020,4.38272643965065
TEA,East Asia & Pacific (IDA & IBRD countries),2019,3.91055814607334
TEA,East Asia & Pacific (IDA & IBRD countries),2018,3.8185338900756
TEA,East Asia & Pacific (IDA & IBRD countries),2017,3.9281651171289
TEA,East Asia & Pacific (IDA & IBRD countries),2016,4.05094529389803
TEA,East Asia & Pacific (IDA & IBRD countries),2015,4.13498800489396
TEA,East Asia & Pacific (IDA & IBRD countries),2014,4.05946116233141
TEA,East Asia & Pacific (IDA & IBRD countries),2013,4.06337163020856
TEA,East Asia & Pacific (IDA & IBRD countries),2012,4.06150735915238
TEA,East Asia & Pacific (IDA & IBRD countries),2011,4.12394805623432
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4.17562491797747
TEA,East Asia & Pacific (IDA & IBRD countries),2009,4.43930711068683
TEA,East Asia & Pacific (IDA & IBRD countries),2008,4.45784019112314
TEA,East Asia & Pacific (IDA & IBRD countries),2007,4.37489660023347
TEA,East Asia & Pacific (IDA & IBRD countries),2006,4.39475180578743
TEA,East Asia & Pacific (IDA & IBRD countries),2005,4.50231259783126
TEA,East Asia & Pacific (IDA & IBRD countries),2004,4.42148007967952
TEA,East Asia & Pacific (IDA & IBRD countries),2003,4.42626048911676
TEA,East Asia & Pacific (IDA & IBRD countries),2002,4.17566545663043
TEA,East Asia & Pacific (IDA & IBRD countries),2001,3.85717166136865
TEA,East Asia & Pacific (IDA & IBRD countries),2000,3.42896287038122
EMU,Euro area,2024,6.41456670355239
EMU,Euro area,2023,6.5647698836445
EMU,Euro area,2022,6.75630041139587
EMU,Euro area,2021,7.72235228907323
EMU,Euro area,2020,7.82955559700518
EMU,Euro area,2019,7.51936142254261
EMU,Euro area,2018,8.15855629448959
EMU,Euro area,2017,9.06984529942784
EMU,Euro area,2016,10.033463178174
EMU,Euro area,2015,10.8831519353622
EMU,Euro area,2014,11.6261765228596
EMU,Euro area,2013,11.9982760867162
EMU,Euro area,2012,11.4149113927429
EMU,Euro area,2011,10.2589409954022
EMU,Euro area,2010,10.1735036090983
EMU,Euro area,2009,9.63276496031515
EMU,Euro area,2008,7.54387898457331
EMU,Euro area,2007,7.53678965173941
EMU,Euro area,2006,8.42908540808872
EMU,Euro area,2005,9.14955743402771
EMU,Euro area,2004,9.28985762130963
EMU,Euro area,2003,9.0208405343962
EMU,Euro area,2002,8.67989167075215
EMU,Euro area,2001,8.41873260562831
EMU,Euro area,2000,9.47224221882325
ECS,Europe & Central Asia,2024,5.36753794530394
ECS,Europe & Central Asia,2023,5.58670763201265
ECS,Europe & Central Asia,2022,5.86004068753744
ECS,Europe & Central Asia,2021,6.90930078593098
ECS,Europe & Central Asia,2020,7.11145083106866
ECS,Europe & Central Asia,2019,6.64351889327326
ECS,Europe & Central Asia,2018,6.89692098364632
ECS,Europe & Central Asia,2017,7.49712655156225
ECS,Europe & Central Asia,2016,8.09007236956833
ECS,Europe & Central Asia,2015,8.56892232999767
ECS,Europe & Central Asia,2014,8.95355246075943
ECS,Europe & Central Asia,2013,9.27136919726065
ECS,Europe & Central Asia,2012,9.07689951547521
ECS,Europe & Central Asia,2011,8.85621943906051
ECS,Europe & Central Asia,2010,9.11862363914561
ECS,Europe & Central Asia,2009,9.05843891845681
ECS,Europe & Central Asia,2008,7.16220455678739
ECS,Europe & Central Asia,2007,7.23096763684341
ECS,Europe & Central Asia,2006,8.1528495787367
ECS,Europe & Central Asia,2005,8.71915129217189
ECS,Europe & Central Asia,2004,9.04883693016551
ECS,Europe & Central Asia,2003,9.11002365789452
ECS,Europe & Central Asia,2002,9.07711633146445
ECS,Europe & Central Asia,2001,9.05974009819758
ECS,Europe & Central Asia,2000,9.68992008060941
ECA,Europe & Central Asia (excluding high income),2024,6.9068039628902
ECA,Europe & Central Asia (excluding high income),2023,7.32795666468699
ECA,Europe & Central Asia (excluding high income),2022,7.81152824791031
ECA,Europe & Central Asia (excluding high income),2021,9.00694262356147
ECA,Europe & Central Asia (excluding high income),2020,9.31305476539785
ECA,Europe & Central Asia (excluding high income),2019,9.16141263309841
ECA,Europe & Central Asia (excluding high income),2018,8.65685007116391
ECA,Europe & Central Asia (excluding high income),2017,8.98684331356228
ECA,Europe & Central Asia (excluding high income),2016,9.08715573478527
ECA,Europe & Central Asia (excluding high income),2015,9.00928832926573
ECA,Europe & Central Asia (excluding high income),2014,9.00339164445519
ECA,Europe & Central Asia (excluding high income),2013,8.60292354696247
ECA,Europe & Central Asia (excluding high income),2012,8.6416048696886
ECA,Europe & Central Asia (excluding high income),2011,8.915331955385
ECA,Europe & Central Asia (excluding high income),2010,9.55793535586369
ECA,Europe & Central Asia (excluding high income),2009,10.1898182867484
ECA,Europe & Central Asia (excluding high income),2008,8.55147985690813
ECA,Europe & Central Asia (excluding high income),2007,8.55021046052096
ECA,Europe & Central Asia (excluding high income),2006,9.0830267439186
ECA,Europe & Central Asia (excluding high income),2005,9.57056994537054
ECA,Europe & Central Asia (excluding high income),2004,10.1062398812308
ECA,Europe & Central Asia (excluding high income),2003,10.2782186342322
ECA,Europe & Central Asia (excluding high income),2002,10.6903128740959
ECA,Europe & Central Asia (excluding high income),2001,10.6399597923014
ECA,Europe & Central Asia (excluding high income),2000,10.7484483274832
TEC,Europe & Central Asia (IDA & IBRD countries),2024,4.72766303570866
TEC,Europe & Central Asia (IDA & IBRD countries),2023,5.15608827143809
TEC,Europe & Central Asia (IDA & IBRD countries),2022,5.68131119463324
TEC,Europe & Central Asia (IDA & IBRD countries),2021,6.82993701862492
TEC,Europe & Central Asia (IDA & IBRD countries),2020,7.23984099845427
TEC,Europe & Central Asia (IDA & IBRD countries),2019,6.7395614203963
TEC,Europe & Central Asia (IDA & IBRD countries),2018,6.68381689056803
TEC,Europe & Central Asia (IDA & IBRD countries),2017,7.1229269404505
TEC,Europe & Central Asia (IDA & IBRD countries),2016,7.47202324270353
TEC,Europe & Central Asia (IDA & IBRD countries),2015,7.63847088587282
TEC,Europe & Central Asia (IDA & IBRD countries),2014,7.65568345195076
TEC,Europe & Central Asia (IDA & IBRD countries),2013,7.71339501262852
TEC,Europe & Central Asia (IDA & IBRD countries),2012,7.65731579322706
TEC,Europe & Central Asia (IDA & IBRD countries),2011,8.12135370910361
TEC,Europe & Central Asia (IDA & IBRD countries),2010,8.68768383545242
TEC,Europe & Central Asia (IDA & IBRD countries),2009,9.10456034631184
TEC,Europe & Central Asia (IDA & IBRD countries),2008,7.37099265588776
TEC,Europe & Central Asia (IDA & IBRD countries),2007,7.56763449504919
TEC,Europe & Central Asia (IDA & IBRD countries),2006,8.66814807340215
TEC,Europe & Central Asia (IDA & IBRD countries),2005,9.29208362545358
TEC,Europe & Central Asia (IDA & IBRD countries),2004,9.94923352336291
TEC,Europe & Central Asia (IDA & IBRD countries),2003,10.2946380818144
TEC,Europe & Central Asia (IDA & IBRD countries),2002,10.5333866655627
TEC,Europe & Central Asia (IDA & IBRD countries),2001,10.7472838740452
TEC,Europe & Central Asia (IDA & IBRD countries),2000,11.0252036761132
EUU,European Union,2024,5.91852671448482
EUU,European Union,2023,6.02967537304754
EUU,European Union,2022,6.14902028996126
EUU,European Union,2021,7.0141845372126
EUU,European Union,2020,7.05350210339032
EUU,European Union,2019,6.68857556375924
EUU,European Union,2018,7.25592359475734
EUU,European Union,2017,8.13407491332889
EUU,European Union,2016,9.10766131721785
EUU,European Union,2015,10.018398713185
EUU,European Union,2014,10.8266686494913
EUU,European Union,2013,11.3499080660671
EUU,European Union,2012,10.8752261644437
EUU,European Union,2011,9.92759950838198
EUU,European Union,2010,9.8727209377786
EUU,European Union,2009,9.21098128007764
EUU,European Union,2008,7.24140110289056
EUU,European Union,2007,7.50180506167496
EUU,European Union,2006,8.68652334151983
EUU,European Union,2005,9.63148127948681
EUU,European Union,2004,9.85574243526537
EUU,European Union,2003,9.70354629905559
EUU,European Union,2002,9.56474012915663
EUU,European Union,2001,9.21023289249237
EUU,European Union,2000,9.70649119804801
FCS,Fragile and conflict affected situations,2024,5.02124845086415
FCS,Fragile and conflict affected situations,2023,5.20087833966654
FCS,Fragile and conflict affected situations,2022,5.60917621194441
FCS,Fragile and conflict affected situations,2021,6.77761944075494
FCS,Fragile and conflict affected situations,2020,6.65180755643263
FCS,Fragile and conflict affected situations,2019,5.87910736649221
FCS,Fragile and conflict affected situations,2018,5.82973963441826
FCS,Fragile and conflict affected situations,2017,5.83065194153996
FCS,Fragile and conflict affected situations,2016,5.61701548557091
FCS,Fragile and conflict affected situations,2015,5.47064138133532
FCS,Fragile and conflict affected situations,2014,5.37407223056533
FCS,Fragile and conflict affected situations,2013,5.23081343093215
FCS,Fragile and conflict affected situations,2012,5.24340820566146
FCS,Fragile and conflict affected situations,2011,5.17980481339294
FCS,Fragile and conflict affected situations,2010,5.13393632566262
FCS,Fragile and conflict affected situations,2009,5.05816095420724
FCS,Fragile and conflict affected situations,2008,5.00330426897512
FCS,Fragile and conflict affected situations,2007,4.96680136077522
FCS,Fragile and conflict affected situations,2006,5.04106352666451
FCS,Fragile and conflict affected situations,2005,5.17532128815233
FCS,Fragile and conflict affected situations,2004,5.48617912534708
FCS,Fragile and conflict affected situations,2003,5.64180971833322
FCS,Fragile and conflict affected situations,2002,5.77082847201375
FCS,Fragile and conflict affected situations,2001,5.80264993621776
FCS,Fragile and conflict affected situations,2000,5.88813224341885
HPC,Heavily indebted poor countries (HIPC),2024,4.21260389549363
HPC,Heavily indebted poor countries (HIPC),2023,4.22661765181006
HPC,Heavily indebted poor countries (HIPC),2022,4.44664203690213
HPC,Heavily indebted poor countries (HIPC),2021,4.99025451599025
HPC,Heavily indebted poor countries (HIPC),2020,5.08466986799381
HPC,Heavily indebted poor countries (HIPC),2019,4.35891138556294
HPC,Heavily indebted poor countries (HIPC),2018,4.3509884503825
HPC,Heavily indebted poor countries (HIPC),2017,4.38423696813415
HPC,Heavily indebted poor countries (HIPC),2016,4.37144771498706
HPC,Heavily indebted poor countries (HIPC),2015,4.42867097391046
HPC,Heavily indebted poor countries (HIPC),2014,4.2863349936028
HPC,Heavily indebted poor countries (HIPC),2013,4.28006264560717
HPC,Heavily indebted poor countries (HIPC),2012,4.55787405742502
HPC,Heavily indebted poor countries (HIPC),2011,4.74938707940846
HPC,Heavily indebted poor countries (HIPC),2010,4.78976425103905
HPC,Heavily indebted poor countries (HIPC),2009,4.57426523463948
HPC,Heavily indebted poor countries (HIPC),2008,4.53294980065855
HPC,Heavily indebted poor countries (HIPC),2007,4.5512927797348
HPC,Heavily indebted poor countries (HIPC),2006,4.60600204258665
HPC,Heavily indebted poor countries (HIPC),2005,4.69477294260221
HPC,Heavily indebted poor countries (HIPC),2004,4.85956399044133
HPC,Heavily indebted poor countries (HIPC),2003,4.99978241919788
HPC,Heavily indebted poor countries (HIPC),2002,5.04907920082407
HPC,Heavily indebted poor countries (HIPC),2001,5.08284361969071
HPC,Heavily indebted poor countries (HIPC),2000,5.15456136215711
IBD,IBRD only,2024,5.10811423830388
IBD,IBRD only,2023,5.16442258848731
IBD,IBRD only,2022,5.60126891405961
IBD,IBRD only,2021,6.33864692540996
IBD,IBRD only,2020,6.97182202204261
IBD,IBRD only,2019,6.08042359288293
IBD,IBRD only,2018,6.29397536643084
IBD,IBRD only,2017,6.4025451138926
IBD,IBRD only,2016,6.42522431878189
IBD,IBRD only,2015,6.31459557460321
IBD,IBRD only,2014,6.18086369790396
IBD,IBRD only,2013,6.20412816538928
IBD,IBRD only,2012,6.195672529639
IBD,IBRD only,2011,6.27930588236174
IBD,IBRD only,2010,6.39002749580693
IBD,IBRD only,2009,6.63425354680695
IBD,IBRD only,2008,6.31796376394052
IBD,IBRD only,2007,6.34227162110407
IBD,IBRD only,2006,6.52808507480571
IBD,IBRD only,2005,6.75346798322029
IBD,IBRD only,2004,6.83290388467106
IBD,IBRD only,2003,6.9971889965357
IBD,IBRD only,2002,6.9284161843995
IBD,IBRD only,2001,6.70906109810062
IBD,IBRD only,2000,6.55733674014356
IBT,IDA & IBRD total,2024,4.9757341917256
IBT,IDA & IBRD total,2023,5.03528850795442
IBT,IDA & IBRD total,2022,5.42368900893862
IBT,IDA & IBRD total,2021,6.17146922477733
IBT,IDA & IBRD total,2020,6.64356253032983
IBT,IDA & IBRD total,2019,5.7827394388757
IBT,IDA & IBRD total,2018,5.92416033898862
IBT,IDA & IBRD total,2017,5.9886545110052
IBT,IDA & IBRD total,2016,5.96532738871875
IBT,IDA & IBRD total,2015,5.90556536116967
IBT,IDA & IBRD total,2014,5.73810817523886
IBT,IDA & IBRD total,2013,5.7804173740311
IBT,IDA & IBRD total,2012,5.81552031423144
IBT,IDA & IBRD total,2011,5.81915504047038
IBT,IDA & IBRD total,2010,5.90445607325616
IBT,IDA & IBRD total,2009,6.12041508143813
IBT,IDA & IBRD total,2008,5.86055207241041
IBT,IDA & IBRD total,2007,5.86969397610107
IBT,IDA & IBRD total,2006,6.02685240430217
IBT,IDA & IBRD total,2005,6.24361042096154
IBT,IDA & IBRD total,2004,6.33249459112751
IBT,IDA & IBRD total,2003,6.48936010288448
IBT,IDA & IBRD total,2002,6.44386319273026
IBT,IDA & IBRD total,2001,6.27401236486395
IBT,IDA & IBRD total,2000,6.15636406177533
IDB,IDA blend,2024,4.3746184268031
IDB,IDA blend,2023,4.41508975162298
IDB,IDA blend,2022,4.81132260612793
IDB,IDA blend,2021,5.83078658675916
IDB,IDA blend,2020,5.8479266368036
IDB,IDA blend,2019,5.07726731486215
IDB,IDA blend,2018,4.75853025423067
IDB,IDA blend,2017,4.35036064625553
IDB,IDA blend,2016,3.73220096434547
IDB,IDA blend,2015,4.00256086115621
IDB,IDA blend,2014,3.38375043080768
IDB,IDA blend,2013,3.705673609113
IDB,IDA blend,2012,4.08586102574122
IDB,IDA blend,2011,3.2001076424385
IDB,IDA blend,2010,3.15075868914399
IDB,IDA blend,2009,3.10443697601357
IDB,IDA blend,2008,3.05091706507754
IDB,IDA blend,2007,3.02212277890581
IDB,IDA blend,2006,3.15103963611934
IDB,IDA blend,2005,3.24788003665024
IDB,IDA blend,2004,3.30601942667226
IDB,IDA blend,2003,3.4598257877624
IDB,IDA blend,2002,3.58269986998492
IDB,IDA blend,2001,3.77320553404109
IDB,IDA blend,2000,3.87282545639613
IDX,IDA only,2024,4.66770531869599
IDX,IDA only,2023,4.74814682878326
IDX,IDA only,2022,4.89088034774433
IDX,IDA only,2021,5.51777492910716
IDX,IDA only,2020,5.42444214786479
IDX,IDA only,2019,4.61871804976572
IDX,IDA only,2018,4.60604470067005
IDX,IDA only,2017,4.66530360307427
IDX,IDA only,2016,4.68946609332404
IDX,IDA only,2015,4.69585150361335
IDX,IDA only,2014,4.56038422576037
IDX,IDA only,2013,4.53605970306917
IDX,IDA only,2012,4.59649591873703
IDX,IDA only,2011,4.59514473940937
IDX,IDA only,2010,4.56611206743664
IDX,IDA only,2009,4.70186635633499
IDX,IDA only,2008,4.61717966516759
IDX,IDA only,2007,4.50885950209726
IDX,IDA only,2006,4.46352223978516
IDX,IDA only,2005,4.65201012791298
IDX,IDA only,2004,4.79011193026394
IDX,IDA only,2003,4.87242794277145
IDX,IDA only,2002,4.8534318024416
IDX,IDA only,2001,4.78021565904134
IDX,IDA only,2000,4.73854637649963
IDA,IDA total,2024,4.55941592794588
IDA,IDA total,2023,4.6258035699256
IDA,IDA total,2022,4.86219567413107
IDA,IDA total,2021,5.63088102209668
IDA,IDA total,2020,5.57685316149891
IDA,IDA total,2019,4.78267538138002
IDA,IDA total,2018,4.66056541533335
IDA,IDA total,2017,4.55217864686985
IDA,IDA total,2016,4.34425658266458
IDA,IDA total,2015,4.44600881534174
IDA,IDA total,2014,4.13935624675978
IDA,IDA total,2013,4.23966362366824
IDA,IDA total,2012,4.41473029452787
IDA,IDA total,2011,4.10062761471477
IDA,IDA total,2010,4.06419605108702
IDA,IDA total,2009,4.13694636655913
IDA,IDA total,2008,4.0650109547676
IDA,IDA total,2007,3.98627700895223
IDA,IDA total,2006,4.00351816054756
IDA,IDA total,2005,4.16028760037333
IDA,IDA total,2004,4.2705304394433
IDA,IDA total,2003,4.37881771014038
IDA,IDA total,2002,4.41008767057407
IDA,IDA total,2001,4.42897478791304
IDA,IDA total,2000,4.43736752604206
LTE,Late-demographic dividend,2024,4.64925082241822
LTE,Late-demographic dividend,2023,4.80483181877953
LTE,Late-demographic dividend,2022,5.1820798343178
LTE,Late-demographic dividend,2021,5.49439716094102
LTE,Late-demographic dividend,2020,5.91814324936933
LTE,Late-demographic dividend,2019,5.18446264170282
LTE,Late-demographic dividend,2018,5.03902164845988
LTE,Late-demographic dividend,2017,5.25961154650091
LTE,Late-demographic dividend,2016,5.26877645974683
LTE,Late-demographic dividend,2015,5.09967072800369
LTE,Late-demographic dividend,2014,4.92729848882244
LTE,Late-demographic dividend,2013,4.99886950471842
LTE,Late-demographic dividend,2012,5.018266384951
LTE,Late-demographic dividend,2011,5.1068390846253
LTE,Late-demographic dividend,2010,5.23950660656473
LTE,Late-demographic dividend,2009,5.56632674579842
LTE,Late-demographic dividend,2008,5.13665502190525
LTE,Late-demographic dividend,2007,5.1047663227494
LTE,Late-demographic dividend,2006,5.36881866209802
LTE,Late-demographic dividend,2005,5.62015574834697
LTE,Late-demographic dividend,2004,5.69586904075348
LTE,Late-demographic dividend,2003,5.8902181874939
LTE,Late-demographic dividend,2002,5.65373560300308
