iso3c,country,year,value
AFW,Africa Western and Central,2011,4.01869907534492
AFW,Africa Western and Central,2010,1.78484420477113
AFW,Africa Western and Central,2009,3.28244037589321
AFW,Africa Western and Central,2008,8.45297623326755
AFW,Africa Western and Central,2007,3.60736767984596
AFW,Africa Western and Central,2006,4.41589984169561
AFW,Africa Western and Central,2005,5.63163351357613
AFW,Africa Western and Central,2004,0.694336305945758
AFW,Africa Western and Central,2003,1.76090410099629
AFW,Africa Western and Central,2002,3.18869330220589
AFW,Africa Western and Central,2001,4.36152914007256
AFW,Africa Western and Central,2000,2.53077516737997
ARB,Arab World,2024,2.10135577419612
ARB,Arab World,2023,4.00025877060147
ARB,Arab World,2022,5.17980847967061
ARB,Arab World,2021,2.86833027751019
ARB,Arab World,2020,1.44703656998741
ARB,Arab World,2019,1.33601568147656
ARB,Arab World,2018,2.30874696703938
ARB,Arab World,2017,2.06932928164424
ARB,Arab World,2016,2.36503123461077
ARB,Arab World,2015,1.83135233156369
ARB,Arab World,2014,2.89947905006057
ARB,Arab World,2013,3.25423910998847
ARB,Arab World,2012,4.6118443220664
ARB,Arab World,2011,4.7531638888563
ARB,Arab World,2010,3.91106195534028
ARB,Arab World,2009,2.92089711805367
ARB,Arab World,2008,11.2706652380848
ARB,Arab World,2007,4.74390639021648
ARB,Arab World,2006,3.54498591605033
ARB,Arab World,2005,3.49368534619531
ARB,Arab World,2004,3.63228004956625
ARB,Arab World,2003,2.71259247474352
ARB,Arab World,2002,1.83299389002049
ARB,Arab World,2001,1.77220437351017
ARB,Arab World,2000,1.85379035325277
CSS,Caribbean small states,2024,2.56921890367726
CSS,Caribbean small states,2023,4.47720868651285
CSS,Caribbean small states,2022,5.82838638517959
CSS,Caribbean small states,2021,2.22891330700344
CSS,Caribbean small states,2020,0.121434644614894
CSS,Caribbean small states,2019,1.00054293027237
CSS,Caribbean small states,2018,1.20715793367008
CSS,Caribbean small states,2017,1.6992957045984
CSS,Caribbean small states,2016,0.402621696824957
CSS,Caribbean small states,2015,-0.852705497033039
CSS,Caribbean small states,2014,1.14542060958206
CSS,Caribbean small states,2013,1.08324168178149
CSS,Caribbean small states,2012,2.50461059084482
CSS,Caribbean small states,2011,3.32776554447465
CSS,Caribbean small states,2010,3.31018474700138
CSS,Caribbean small states,2009,0.213901348378942
CSS,Caribbean small states,2008,7.21385213950187
CSS,Caribbean small states,2007,3.94652952677362
CSS,Caribbean small states,2006,3.4963141902432
CSS,Caribbean small states,2005,3.6046180511121
CSS,Caribbean small states,2004,2.35433222144196
CSS,Caribbean small states,2003,2.19518237141616
CSS,Caribbean small states,2002,2.10733447564151
CSS,Caribbean small states,2001,2.60262402317311
CSS,Caribbean small states,2000,2.30881560835479
CEB,Central Europe and the Baltics,2024,2.75760909424272
CEB,Central Europe and the Baltics,2023,9.44284140088564
CEB,Central Europe and the Baltics,2022,14.6081439492433
CEB,Central Europe and the Baltics,2021,3.83984491500146
CEB,Central Europe and the Baltics,2020,1.67244096855756
CEB,Central Europe and the Baltics,2019,2.66456133425431
CEB,Central Europe and the Baltics,2018,2.53445424186598
CEB,Central Europe and the Baltics,2017,2.0759355367385
CEB,Central Europe and the Baltics,2016,-0.054999541670474
CEB,Central Europe and the Baltics,2015,-0.464499004644911
CEB,Central Europe and the Baltics,2014,0.0538213132399802
CEB,Central Europe and the Baltics,2013,1.4382978723404
CEB,Central Europe and the Baltics,2012,3.33492267693442
CEB,Central Europe and the Baltics,2011,4.13027562645085
CEB,Central Europe and the Baltics,2010,1.80117022137134
CEB,Central Europe and the Baltics,2009,2.75320223914816
CEB,Central Europe and the Baltics,2008,6.35866380152373
CEB,Central Europe and the Baltics,2007,4.83732928313989
CEB,Central Europe and the Baltics,2006,3.93032603841001
CEB,Central Europe and the Baltics,2005,3.31717824448045
CEB,Central Europe and the Baltics,2004,3.59297594249509
CEB,Central Europe and the Baltics,2003,2.34864169582755
CEB,Central Europe and the Baltics,2002,3.12714222984608
CEB,Central Europe and the Baltics,2001,5.74827981651373
CEB,Central Europe and the Baltics,2000,8.91174418658769
EAR,Early-demographic dividend,2024,3.29589662451998
EAR,Early-demographic dividend,2023,5.88585897042164
EAR,Early-demographic dividend,2022,7.19861615609867
EAR,Early-demographic dividend,2021,4.12676744440695
EAR,Early-demographic dividend,2020,2.96354992076065
EAR,Early-demographic dividend,2019,2.76252019386111
EAR,Early-demographic dividend,2018,3.97561015740694
EAR,Early-demographic dividend,2017,3.32817337461298
EAR,Early-demographic dividend,2016,3.52317317628473
EAR,Early-demographic dividend,2015,3.12900274473925
EAR,Early-demographic dividend,2014,4.07392957476225
EAR,Early-demographic dividend,2013,4.82778705505169
EAR,Early-demographic dividend,2012,5.01827254237431
EAR,Early-demographic dividend,2011,5.81149223300288
EAR,Early-demographic dividend,2010,4.3974138315007
EAR,Early-demographic dividend,2009,4.37376765455939
EAR,Early-demographic dividend,2008,10.4469875128223
EAR,Early-demographic dividend,2007,6.17781214809388
EAR,Early-demographic dividend,2006,5.68713772607966
EAR,Early-demographic dividend,2005,4.8217005071285
EAR,Early-demographic dividend,2004,4.43526108410782
EAR,Early-demographic dividend,2003,5.45293224327203
EAR,Early-demographic dividend,2002,4.24026660688645
EAR,Early-demographic dividend,2001,3.7508205747202
EAR,Early-demographic dividend,2000,3.89952980284712
EAS,East Asia & Pacific,2024,2.3556272611928
EAS,East Asia & Pacific,2023,5.21536927681554
EAS,East Asia & Pacific,2022,5.34595440908904
EAS,East Asia & Pacific,2021,2.47710241465447
EAS,East Asia & Pacific,2020,0.846905537459305
EAS,East Asia & Pacific,2019,1.70397863236257
EAS,East Asia & Pacific,2018,2.368549058067
EAS,East Asia & Pacific,2017,1.80034222468621
EAS,East Asia & Pacific,2016,1.27699094497324
EAS,East Asia & Pacific,2015,0.795279630579839
EAS,East Asia & Pacific,2014,2.51087633253706
EAS,East Asia & Pacific,2013,2.58268766141795
EAS,East Asia & Pacific,2012,2.97460779814468
EAS,East Asia & Pacific,2011,5.0214601462073
EAS,East Asia & Pacific,2010,3.05730563962442
EAS,East Asia & Pacific,2009,1.6217301400345
EAS,East Asia & Pacific,2008,8.34208634920956
EAS,East Asia & Pacific,2007,3.76400259181596
EAS,East Asia & Pacific,2006,3.93616259929866
EAS,East Asia & Pacific,2005,3.03702332617012
EAS,East Asia & Pacific,2004,3.23751394003321
EAS,East Asia & Pacific,2003,2.28915662650607
EAS,East Asia & Pacific,2002,1.88572000240366
EAS,East Asia & Pacific,2001,3.57755452095074
EAS,East Asia & Pacific,2000,1.59196917460972
EAP,East Asia & Pacific (excluding high income),2024,2.31848172887108
EAP,East Asia & Pacific (excluding high income),2023,5.97802515541409
EAP,East Asia & Pacific (excluding high income),2022,5.37734908193985
EAP,East Asia & Pacific (excluding high income),2021,2.69891859529198
EAP,East Asia & Pacific (excluding high income),2020,2.40629214387011
EAP,East Asia & Pacific (excluding high income),2019,1.94257500833107
EAP,East Asia & Pacific (excluding high income),2018,3.19834755924996
EAP,East Asia & Pacific (excluding high income),2017,2.91263557371478
EAP,East Asia & Pacific (excluding high income),2016,1.91731090233378
EAP,East Asia & Pacific (excluding high income),2015,1.22393195511119
EAP,East Asia & Pacific (excluding high income),2014,3.14299050879095
EAP,East Asia & Pacific (excluding high income),2013,2.91354193604001
EAP,East Asia & Pacific (excluding high income),2012,3.02696391124796
EAP,East Asia & Pacific (excluding high income),2011,5.29573220295508
EAP,East Asia & Pacific (excluding high income),2010,3.68901229670758
EAP,East Asia & Pacific (excluding high income),2009,4.21903052064628
EAP,East Asia & Pacific (excluding high income),2008,10.2266663272483
EAP,East Asia & Pacific (excluding high income),2007,4.81676767378834
EAP,East Asia & Pacific (excluding high income),2006,4.86632048837461
EAP,East Asia & Pacific (excluding high income),2005,5.52861156446484
EAP,East Asia & Pacific (excluding high income),2004,4.42677525782239
EAP,East Asia & Pacific (excluding high income),2003,3.70369797528481
EAP,East Asia & Pacific (excluding high income),2002,2.72277227722765
EAP,East Asia & Pacific (excluding high income),2001,4.27267024465104
EAP,East Asia & Pacific (excluding high income),2000,2.15851810619419
TEA,East Asia & Pacific (IDA & IBRD countries),2024,2.23172772921704
TEA,East Asia & Pacific (IDA & IBRD countries),2023,6.16457747898299
TEA,East Asia & Pacific (IDA & IBRD countries),2022,5.40874375479067
TEA,East Asia & Pacific (IDA & IBRD countries),2021,2.6124818577648
TEA,East Asia & Pacific (IDA & IBRD countries),2020,2.3931623931624
TEA,East Asia & Pacific (IDA & IBRD countries),2019,1.93321335810515
TEA,East Asia & Pacific (IDA & IBRD countries),2018,2.91740978470444
TEA,East Asia & Pacific (IDA & IBRD countries),2017,2.88291164981213
TEA,East Asia & Pacific (IDA & IBRD countries),2016,1.75711158908291
TEA,East Asia & Pacific (IDA & IBRD countries),2015,1.08648629940414
TEA,East Asia & Pacific (IDA & IBRD countries),2014,3.37040697371653
TEA,East Asia & Pacific (IDA & IBRD countries),2013,2.92758351575675
TEA,East Asia & Pacific (IDA & IBRD countries),2012,3.02696391124796
TEA,East Asia & Pacific (IDA & IBRD countries),2011,5.15900497684403
TEA,East Asia & Pacific (IDA & IBRD countries),2010,3.61196234430295
TEA,East Asia & Pacific (IDA & IBRD countries),2009,3.67503305540298
TEA,East Asia & Pacific (IDA & IBRD countries),2008,10.3368269200353
TEA,East Asia & Pacific (IDA & IBRD countries),2007,4.81023704342912
TEA,East Asia & Pacific (IDA & IBRD countries),2006,4.63747436011765
TEA,East Asia & Pacific (IDA & IBRD countries),2005,4.54036919634535
TEA,East Asia & Pacific (IDA & IBRD countries),2004,4.53421374129692
TEA,East Asia & Pacific (IDA & IBRD countries),2003,3.23464817293927
TEA,East Asia & Pacific (IDA & IBRD countries),2002,2.3431699096098
TEA,East Asia & Pacific (IDA & IBRD countries),2001,4.27267024465104
TEA,East Asia & Pacific (IDA & IBRD countries),2000,2.15851810619419
EMU,Euro area,2024,
EMU,Euro area,2023,
EMU,Euro area,2022,
EMU,Euro area,2021,
EMU,Euro area,2020,
EMU,Euro area,2019,
EMU,Euro area,2018,
EMU,Euro area,2017,
EMU,Euro area,2016,
EMU,Euro area,2015,
EMU,Euro area,2014,
EMU,Euro area,2013,
EMU,Euro area,2012,
EMU,Euro area,2011,
EMU,Euro area,2010,
EMU,Euro area,2009,
EMU,Euro area,2008,
EMU,Euro area,2007,
EMU,Euro area,2006,
EMU,Euro area,2005,
EMU,Euro area,2004,
EMU,Euro area,2003,
EMU,Euro area,2002,
EMU,Euro area,2001,
EMU,Euro area,2000,
ECS,Europe & Central Asia,2024,2.75760909424272
ECS,Europe & Central Asia,2023,7.120422120899
ECS,Europe & Central Asia,2022,11.1136121878761
ECS,Europe & Central Asia,2021,3.19017771027094
ECS,Europe & Central Asia,2020,1.19998396936028
ECS,Europe & Central Asia,2019,1.76373586528842
ECS,Europe & Central Asia,2018,2.01321972250337
ECS,Europe & Central Asia,2017,1.91558846458259
ECS,Europe & Central Asia,2016,0.388838296895799
ECS,Europe & Central Asia,2015,0.36804684232536
ECS,Europe & Central Asia,2014,0.620490636732421
ECS,Europe & Central Asia,2013,1.73403963519162
ECS,Europe & Central Asia,2012,2.77333854051586
ECS,Europe & Central Asia,2011,3.8561124468282
ECS,Europe & Central Asia,2010,2.42447361791628
ECS,Europe & Central Asia,2009,1.53607650014279
ECS,Europe & Central Asia,2008,6.05974046339707
ECS,Europe & Central Asia,2007,2.91598261872856
ECS,Europe & Central Asia,2006,3.19288637808747
ECS,Europe & Central Asia,2005,2.60932308197748
ECS,Europe & Central Asia,2004,2.82947796214663
ECS,Europe & Central Asia,2003,2.34864169582755
ECS,Europe & Central Asia,2002,2.78615988589508
ECS,Europe & Central Asia,2001,4.26287228873703
ECS,Europe & Central Asia,2000,3.77538829151734
ECA,Europe & Central Asia (excluding high income),2024,3.48974086026947
ECA,Europe & Central Asia (excluding high income),2023,9.07365149809048
ECA,Europe & Central Asia (excluding high income),2022,13.8875841659221
ECA,Europe & Central Asia (excluding high income),2021,6.91756771076075
ECA,Europe & Central Asia (excluding high income),2020,2.74615078213777
ECA,Europe & Central Asia (excluding high income),2019,2.64328192719554
ECA,Europe & Central Asia (excluding high income),2018,2.56572880132719
ECA,Europe & Central Asia (excluding high income),2017,4.60357355778862
ECA,Europe & Central Asia (excluding high income),2016,2.13492713939121
ECA,Europe & Central Asia (excluding high income),2015,4.02768573742726
ECA,Europe & Central Asia (excluding high income),2014,3.06881210379543
ECA,Europe & Central Asia (excluding high income),2013,4.59787897363136
ECA,Europe & Central Asia (excluding high income),2012,3.31605566687647
ECA,Europe & Central Asia (excluding high income),2011,7.8583333333334
ECA,Europe & Central Asia (excluding high income),2010,6.77774669133379
ECA,Europe & Central Asia (excluding high income),2009,3.43674527945797
ECA,Europe & Central Asia (excluding high income),2008,11.4275575758332
ECA,Europe & Central Asia (excluding high income),2007,8.59146682238974
ECA,Europe & Central Asia (excluding high income),2006,7.66302693199397
ECA,Europe & Central Asia (excluding high income),2005,7.87957982963885
ECA,Europe & Central Asia (excluding high income),2004,6.92165787428846
ECA,Europe & Central Asia (excluding high income),2003,4.95061559256828
ECA,Europe & Central Asia (excluding high income),2002,5.58783730000794
ECA,Europe & Central Asia (excluding high income),2001,8.35413777161341
ECA,Europe & Central Asia (excluding high income),2000,15.9408124351877
TEC,Europe & Central Asia (IDA & IBRD countries),2024,3.63700046769908
TEC,Europe & Central Asia (IDA & IBRD countries),2023,9.36187249769016
TEC,Europe & Central Asia (IDA & IBRD countries),2022,13.8522590144267
TEC,Europe & Central Asia (IDA & IBRD countries),2021,5.10641129002841
TEC,Europe & Central Asia (IDA & IBRD countries),2020,2.73249209419427
TEC,Europe & Central Asia (IDA & IBRD countries),2019,2.67599202639893
TEC,Europe & Central Asia (IDA & IBRD countries),2018,2.611223782638
TEC,Europe & Central Asia (IDA & IBRD countries),2017,3.13106248590115
TEC,Europe & Central Asia (IDA & IBRD countries),2016,1.19887282892596
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3.86763469978395
TEC,Europe & Central Asia (IDA & IBRD countries),2014,2.53187831406913
TEC,Europe & Central Asia (IDA & IBRD countries),2013,3.38485646137124
TEC,Europe & Central Asia (IDA & IBRD countries),2012,3.373498083874
TEC,Europe & Central Asia (IDA & IBRD countries),2011,7.66862955607738
TEC,Europe & Central Asia (IDA & IBRD countries),2010,6.14255360247248
TEC,Europe & Central Asia (IDA & IBRD countries),2009,3.46672373207793
TEC,Europe & Central Asia (IDA & IBRD countries),2008,10.4441283764885
TEC,Europe & Central Asia (IDA & IBRD countries),2007,8.40253419005901
TEC,Europe & Central Asia (IDA & IBRD countries),2006,6.99712903535585
TEC,Europe & Central Asia (IDA & IBRD countries),2005,7.57999929125767
TEC,Europe & Central Asia (IDA & IBRD countries),2004,6.88205438981896
TEC,Europe & Central Asia (IDA & IBRD countries),2003,4.7215533660534
TEC,Europe & Central Asia (IDA & IBRD countries),2002,5.6989904786131
TEC,Europe & Central Asia (IDA & IBRD countries),2001,7.85753852196593
TEC,Europe & Central Asia (IDA & IBRD countries),2000,13.1808905865731
EUU,European Union,2024,2.43531202435314
EUU,European Union,2023,6.29942487419125
EUU,European Union,2022,8.83369886749452
EUU,European Union,2021,2.55450699642041
EUU,European Union,2020,0.476498852725066
EUU,European Union,2019,1.63052260754344
EUU,European Union,2018,1.7386086198818
EUU,European Union,2017,1.42910743319306
EUU,European Union,2016,0.18333486112386
EUU,European Union,2015,-0.0616446800641672
EUU,European Union,2014,0.19934382657075
EUU,European Union,2013,1.21999342274306
EUU,European Union,2012,2.66284165508021
EUU,European Union,2011,3.28944939564211
EUU,European Union,2010,1.53112270420926
EUU,European Union,2009,0.839262246793887
EUU,European Union,2008,4.16497193524764
EUU,European Union,2007,2.5106656524034
EUU,European Union,2006,2.66631494577069
EUU,European Union,2005,2.48769665164088
EUU,European Union,2004,2.28621706801675
EUU,European Union,2003,2.09199838997655
EUU,European Union,2002,2.42443661219697
EUU,European Union,2001,3.37396832213867
EUU,European Union,2000,3.15076707022592
FCS,Fragile and conflict affected situations,2024,4.4275764904982
FCS,Fragile and conflict affected situations,2023,7.11459205344455
FCS,Fragile and conflict affected situations,2022,9.39075933985203
FCS,Fragile and conflict affected situations,2021,4.25936417542868
FCS,Fragile and conflict affected situations,2020,2.8981937602627
FCS,Fragile and conflict affected situations,2019,2.45280214062732
FCS,Fragile and conflict affected situations,2018,2.96760366004456
FCS,Fragile and conflict affected situations,2017,4.18072331871267
FCS,Fragile and conflict affected situations,2016,3.19056179723773
FCS,Fragile and conflict affected situations,2015,2.676235314199
FCS,Fragile and conflict affected situations,2014,2.4963450872176
FCS,Fragile and conflict affected situations,2013,4.44648435335712
FCS,Fragile and conflict affected situations,2012,5.9859049732401
FCS,Fragile and conflict affected situations,2011,5.08259403890371
FCS,Fragile and conflict affected situations,2010,3.55195748963008
FCS,Fragile and conflict affected situations,2009,4.36234829325719
FCS,Fragile and conflict affected situations,2008,12.121964000874
FCS,Fragile and conflict affected situations,2007,5.00272284550311
FCS,Fragile and conflict affected situations,2006,6.78459655001655
FCS,Fragile and conflict affected situations,2005,7.33066341633299
FCS,Fragile and conflict affected situations,2004,3.32737047894847
FCS,Fragile and conflict affected situations,2003,5.79682944905841
FCS,Fragile and conflict affected situations,2002,4.70579123746033
FCS,Fragile and conflict affected situations,2001,5.3708029338044
FCS,Fragile and conflict affected situations,2000,3.82260088086306
HPC,Heavily indebted poor countries (HIPC),2024,4.56976223919357
HPC,Heavily indebted poor countries (HIPC),2023,7.12697482131851
HPC,Heavily indebted poor countries (HIPC),2022,9.65914753785069
HPC,Heavily indebted poor countries (HIPC),2021,4.37012190478157
HPC,Heavily indebted poor countries (HIPC),2020,3.47617372722194
HPC,Heavily indebted poor countries (HIPC),2019,2.83514555687506
HPC,Heavily indebted poor countries (HIPC),2018,3.01748181031406
HPC,Heavily indebted poor countries (HIPC),2017,4.5783374121255
HPC,Heavily indebted poor countries (HIPC),2016,4.38389195513915
HPC,Heavily indebted poor countries (HIPC),2015,3.55075967356746
HPC,Heavily indebted poor countries (HIPC),2014,4.40535234185293
HPC,Heavily indebted poor countries (HIPC),2013,5.16189898581494
HPC,Heavily indebted poor countries (HIPC),2012,6.31474450315177
HPC,Heavily indebted poor countries (HIPC),2011,6.4293968107234
HPC,Heavily indebted poor countries (HIPC),2010,4.69889064976226
HPC,Heavily indebted poor countries (HIPC),2009,4.36234829325719
HPC,Heavily indebted poor countries (HIPC),2008,10.6597978997424
HPC,Heavily indebted poor countries (HIPC),2007,7.25410841304887
HPC,Heavily indebted poor countries (HIPC),2006,6.73993060387505
HPC,Heavily indebted poor countries (HIPC),2005,8.16954604881263
HPC,Heavily indebted poor countries (HIPC),2004,4.47499289078107
HPC,Heavily indebted poor countries (HIPC),2003,5.30238773219936
HPC,Heavily indebted poor countries (HIPC),2002,3.8957052575849
HPC,Heavily indebted poor countries (HIPC),2001,4.60374621964682
HPC,Heavily indebted poor countries (HIPC),2000,4.16540442290283
IBD,IBRD only,2024,3.48974086026947
IBD,IBRD only,2023,6.02663450060535
IBD,IBRD only,2022,9.10437983075437
IBD,IBRD only,2021,4.27166381536798
IBD,IBRD only,2020,2.41513094083414
IBD,IBRD only,2019,2.58405829251271
IBD,IBRD only,2018,3.22703471046143
IBD,IBRD only,2017,3.32389447576097
IBD,IBRD only,2016,2.12081713361588
IBD,IBRD only,2015,3.09551722027242
IBD,IBRD only,2014,3.50379093139812
IBD,IBRD only,2013,3.89555152647667
IBD,IBRD only,2012,4.2795142691943
IBD,IBRD only,2011,5.55389892257493
IBD,IBRD only,2010,4.11211139315219
IBD,IBRD only,2009,3.73014786563162
IBD,IBRD only,2008,9.41346312169848
IBD,IBRD only,2007,5.43249256550149
IBD,IBRD only,2006,5.64087772156342
IBD,IBRD only,2005,4.90328350926892
IBD,IBRD only,2004,4.69938972474513
IBD,IBRD only,2003,4.09500376698844
IBD,IBRD only,2002,4.1500586166472
IBD,IBRD only,2001,5.39883985897828
IBD,IBRD only,2000,4.68757013735526
IBT,IDA & IBRD total,2024,3.62109273885843
IBT,IDA & IBRD total,2023,6.20657592272126
IBT,IDA & IBRD total,2022,8.81109209279587
IBT,IDA & IBRD total,2021,4.25936417542868
IBT,IDA & IBRD total,2020,2.8981937602627
IBT,IDA & IBRD total,2019,2.70590196327809
IBT,IDA & IBRD total,2018,3.13285375991676
IBT,IDA & IBRD total,2017,3.33787586109568
IBT,IDA & IBRD total,2016,2.81495791361944
IBT,IDA & IBRD total,2015,3.12900274473925
IBT,IDA & IBRD total,2014,3.52566203758282
IBT,IDA & IBRD total,2013,4.3411548980431
IBT,IDA & IBRD total,2012,5.00686319367273
IBT,IDA & IBRD total,2011,5.79911173145917
IBT,IDA & IBRD total,2010,4.06749555950263
IBT,IDA & IBRD total,2009,3.99895451849944
IBT,IDA & IBRD total,2008,10.2783937621135
IBT,IDA & IBRD total,2007,6.14356655248047
IBT,IDA & IBRD total,2006,6.12556615620285
IBT,IDA & IBRD total,2005,6.08218729535043
IBT,IDA & IBRD total,2004,4.46346840736576
IBT,IDA & IBRD total,2003,4.52733824219011
IBT,IDA & IBRD total,2002,3.8957052575849
IBT,IDA & IBRD total,2001,5.00743290822373
IBT,IDA & IBRD total,2000,4.18234633956545
IDB,IDA blend,2024,3.45053028131019
IDB,IDA blend,2023,4.56457719814894
IDB,IDA blend,2022,6.32752007290448
IDB,IDA blend,2021,3.46677876951929
IDB,IDA blend,2020,2.1039488213608
IDB,IDA blend,2019,1.98958744120896
IDB,IDA blend,2018,2.48030843191907
IDB,IDA blend,2017,1.14765339305816
IDB,IDA blend,2016,1.65038994431573
IDB,IDA blend,2015,1.37488542621446
IDB,IDA blend,2014,1.20139964481058
IDB,IDA blend,2013,2.58117037252936
IDB,IDA blend,2012,4.17763587102515
IDB,IDA blend,2011,4.47388342165023
IDB,IDA blend,2010,3.3434265756174
IDB,IDA blend,2009,1.01950457731138
IDB,IDA blend,2008,8.0332732765034
IDB,IDA blend,2007,4.41099704193489
IDB,IDA blend,2006,4.25195321977967
IDB,IDA blend,2005,3.475806937554
IDB,IDA blend,2004,2.82748519391201
IDB,IDA blend,2003,2.91413470059479
IDB,IDA blend,2002,2.95584372642747
IDB,IDA blend,2001,4.3170996923618
IDB,IDA blend,2000,2.79910741834291
IDX,IDA only,2024,4.19081721344523
IDX,IDA only,2023,7.12142371831339
IDX,IDA only,2022,9.57337118555953
IDX,IDA only,2021,4.37012190478157
IDX,IDA only,2020,3.94180326908065
IDX,IDA only,2019,3.09342088075364
IDX,IDA only,2018,3.01748181031406
IDX,IDA only,2017,4.31421134623784
IDX,IDA only,2016,3.74103082110771
IDX,IDA only,2015,3.40274327737188
IDX,IDA only,2014,4.40535234185293
IDX,IDA only,2013,5.16189898581494
IDX,IDA only,2012,6.05143662139967
IDX,IDA only,2011,6.7395240045165
IDX,IDA only,2010,4.82734190074673
IDX,IDA only,2009,4.53017659132801
IDX,IDA only,2008,11.4846669599236
IDX,IDA only,2007,7.13981139139829
IDX,IDA only,2006,6.73026291414056
IDX,IDA only,2005,7.20288349647587
IDX,IDA only,2004,4.66846622369882
IDX,IDA only,2003,5.70700931874738
IDX,IDA only,2002,4.60574757807992
IDX,IDA only,2001,4.7148963468961
IDX,IDA only,2000,4.08876261680312
IDA,IDA total,2024,3.92206330291068
IDA,IDA total,2023,7.10220928557059
IDA,IDA total,2022,8.21619710967436
IDA,IDA total,2021,4.17270582217659
IDA,IDA total,2020,3.47617372722194
IDA,IDA total,2019,2.74447528387472
IDA,IDA total,2018,2.84578376094084
IDA,IDA total,2017,3.85067166284727
IDA,IDA total,2016,3.21988689395718
IDA,IDA total,2015,3.15783117980923
IDA,IDA total,2014,3.52566203758282
IDA,IDA total,2013,4.88516387595471
IDA,IDA total,2012,5.59607014268585
IDA,IDA total,2011,6.33279483849042
IDA,IDA total,2010,3.99639528107218
IDA,IDA total,2009,4.32909396037581
IDA,IDA total,2008,10.7156661309681
IDA,IDA total,2007,6.55722772638066
IDA,IDA total,2006,6.2410332814282
IDA,IDA total,2005,6.83633265892877
IDA,IDA total,2004,4.37623907077312
IDA,IDA total,2003,5.30297697364859
IDA,IDA total,2002,3.82293995768478
IDA,IDA total,2001,4.41977245881146
IDA,IDA total,2000,3.86106534185509
LTE,Late-demographic dividend,2024,2.90125149455067
LTE,Late-demographic dividend,2023,6.09114152504141
LTE,Late-demographic dividend,2022,8.64091108973855
LTE,Late-demographic dividend,2021,3.49505757399448
LTE,Late-demographic dividend,2020,1.93694126694223
LTE,Late-demographic dividend,2019,2.16176258133054
LTE,Late-demographic dividend,2018,2.47446347118434
LTE,Late-demographic dividend,2017,2.17727572689262
LTE,Late-demographic dividend,2016,1.10920805807027
LTE,Late-demographic dividend,2015,1.5579071134626
LTE,Late-demographic dividend,2014,2.04461481539333
LTE,Late-demographic dividend,2013,2.68229684085039
LTE,Late-demographic dividend,2012,3.31605566687647
LTE,Late-demographic dividend,2011,4.3707355993922
LTE,Late-demographic dividend,2010,3.29777961339846
LTE,Late-demographic dividend,2009,3.04166827698485
LTE,Late-demographic dividend,2008,8.95598705177784
LTE,Late-demographic dividend,2007,5.43875883876557
LTE,Late-demographic dividend,2006,4.3655220300907
LTE,Late-demographic dividend,2005,4.14297583631023
LTE,Late-demographic dividend,2004,3.85730391367399
LTE,Late-demographic dividend,2003,3.23464817293927
LTE,Late-demographic dividend,2002,2.80115505180747
LTE,Late-demographic dividend,2001,4.64604442058634
LTE,Late-demographic dividend,2000,4.10280983042328
LCN,Latin America & Caribbean,2024,3.46497037946077
LCN,Latin America & Caribbean,2023,4.78561281021135
LCN,Latin America & Caribbean,2022,7.71367726901419
LCN,Latin America & Caribbean,2021,3.87805442411131
LCN,Latin America & Caribbean,2020,1.49389017299587
