iso3c,country,year,value
ECS,Europe & Central Asia,2017,17.5309756227692
ECS,Europe & Central Asia,2016,17.306303742849
ECS,Europe & Central Asia,2015,17.4880507391171
ECS,Europe & Central Asia,2014,17.5813290159696
ECS,Europe & Central Asia,2013,17.8348910419064
ECS,Europe & Central Asia,2012,17.5552109544029
ECS,Europe & Central Asia,2011,17.2313384442442
ECS,Europe & Central Asia,2010,16.9570186135962
ECS,Europe & Central Asia,2009,16.6192338773044
ECS,Europe & Central Asia,2008,17.1780727194591
ECS,Europe & Central Asia,2007,17.1515772757934
ECS,Europe & Central Asia,2006,16.8113135345243
ECS,Europe & Central Asia,2005,16.6560944013152
ECS,Europe & Central Asia,2004,16.8693835480695
ECS,Europe & Central Asia,2003,16.7156570569544
ECS,Europe & Central Asia,2002,16.9072875968006
ECS,Europe & Central Asia,2001,17.1072165816506
ECS,Europe & Central Asia,2000,17.2885197691692
ECA,Europe & Central Asia (excluding high income),2024,
ECA,Europe & Central Asia (excluding high income),2023,
ECA,Europe & Central Asia (excluding high income),2022,35.1215665133645
ECA,Europe & Central Asia (excluding high income),2021,33.0462652322672
ECA,Europe & Central Asia (excluding high income),2020,32.6790660107795
ECA,Europe & Central Asia (excluding high income),2019,34.3599776790053
ECA,Europe & Central Asia (excluding high income),2018,34.1555043247847
ECA,Europe & Central Asia (excluding high income),2017,32.5826263803933
ECA,Europe & Central Asia (excluding high income),2016,31.4917513618475
ECA,Europe & Central Asia (excluding high income),2015,32.0028336303755
ECA,Europe & Central Asia (excluding high income),2014,31.5787735597807
ECA,Europe & Central Asia (excluding high income),2013,31.8477028461235
ECA,Europe & Central Asia (excluding high income),2012,30.4049914735362
ECA,Europe & Central Asia (excluding high income),2011,30.0580317809624
ECA,Europe & Central Asia (excluding high income),2010,28.7663272189914
ECA,Europe & Central Asia (excluding high income),2009,26.080593293375
ECA,Europe & Central Asia (excluding high income),2008,28.9648759562323
ECA,Europe & Central Asia (excluding high income),2007,31.020819193513
ECA,Europe & Central Asia (excluding high income),2006,31.3033009952165
ECA,Europe & Central Asia (excluding high income),2005,31.6998826867369
ECA,Europe & Central Asia (excluding high income),2004,30.1212999409548
ECA,Europe & Central Asia (excluding high income),2003,28.7871062538271
ECA,Europe & Central Asia (excluding high income),2002,30.3896983288883
ECA,Europe & Central Asia (excluding high income),2001,33.0980136866607
ECA,Europe & Central Asia (excluding high income),2000,34.8792200763222
TEC,Europe & Central Asia (IDA & IBRD countries),2024,
TEC,Europe & Central Asia (IDA & IBRD countries),2023,
TEC,Europe & Central Asia (IDA & IBRD countries),2022,27.805120316388
TEC,Europe & Central Asia (IDA & IBRD countries),2021,28.0715585950165
TEC,Europe & Central Asia (IDA & IBRD countries),2020,26.080350107548
TEC,Europe & Central Asia (IDA & IBRD countries),2019,31.5932067184353
TEC,Europe & Central Asia (IDA & IBRD countries),2018,32.2816895968427
TEC,Europe & Central Asia (IDA & IBRD countries),2017,33.3334194106559
TEC,Europe & Central Asia (IDA & IBRD countries),2016,32.6220203461427
TEC,Europe & Central Asia (IDA & IBRD countries),2015,32.4261380170953
TEC,Europe & Central Asia (IDA & IBRD countries),2014,31.5513197651475
TEC,Europe & Central Asia (IDA & IBRD countries),2013,31.4950611297353
TEC,Europe & Central Asia (IDA & IBRD countries),2012,30.653333697472
TEC,Europe & Central Asia (IDA & IBRD countries),2011,30.6195095389841
TEC,Europe & Central Asia (IDA & IBRD countries),2010,30.1083509412115
TEC,Europe & Central Asia (IDA & IBRD countries),2009,28.9394364059796
TEC,Europe & Central Asia (IDA & IBRD countries),2008,28.6071936601408
TEC,Europe & Central Asia (IDA & IBRD countries),2007,29.4815390007843
TEC,Europe & Central Asia (IDA & IBRD countries),2006,29.7925654738583
TEC,Europe & Central Asia (IDA & IBRD countries),2005,30.1062303700071
TEC,Europe & Central Asia (IDA & IBRD countries),2004,30.8087217657933
TEC,Europe & Central Asia (IDA & IBRD countries),2003,29.3002220717798
TEC,Europe & Central Asia (IDA & IBRD countries),2002,29.2624817422022
TEC,Europe & Central Asia (IDA & IBRD countries),2001,30.4862855032268
TEC,Europe & Central Asia (IDA & IBRD countries),2000,31.5212436208885
EUU,European Union,2024,
EUU,European Union,2023,
EUU,European Union,2022,14.2744520312091
EUU,European Union,2021,14.4475839512274
EUU,European Union,2020,14.3574273062413
EUU,European Union,2019,15.712679256815
EUU,European Union,2018,15.7398536861675
EUU,European Union,2017,15.820392294163
EUU,European Union,2016,15.8154718385482
EUU,European Union,2015,15.9936473596273
EUU,European Union,2014,15.9486938514292
EUU,European Union,2013,16.0170352041095
EUU,European Union,2012,16.1037190942039
EUU,European Union,2011,15.9793853742151
EUU,European Union,2010,15.7648361162855
EUU,European Union,2009,15.6656740807016
EUU,European Union,2008,16.1432007349478
EUU,European Union,2007,16.0494548978983
EUU,European Union,2006,16.0880609888342
EUU,European Union,2005,15.7409341692279
EUU,European Union,2004,15.8751472747046
EUU,European Union,2003,15.5045215334338
EUU,European Union,2002,15.4721026767579
EUU,European Union,2001,15.5456361976518
EUU,European Union,2000,15.6883439627435
FCS,Fragile and conflict affected situations,2024,
FCS,Fragile and conflict affected situations,2023,
FCS,Fragile and conflict affected situations,2022,52.5644478520044
FCS,Fragile and conflict affected situations,2021,51.2543558534489
FCS,Fragile and conflict affected situations,2020,51.4319881055586
FCS,Fragile and conflict affected situations,2019,51.3514462801987
FCS,Fragile and conflict affected situations,2018,52.1705376179871
FCS,Fragile and conflict affected situations,2017,56.0982136085409
FCS,Fragile and conflict affected situations,2016,54.4423450800247
FCS,Fragile and conflict affected situations,2015,58.4813168983823
FCS,Fragile and conflict affected situations,2014,55.7762695012265
FCS,Fragile and conflict affected situations,2013,54.9270556652713
FCS,Fragile and conflict affected situations,2012,54.2853075557871
FCS,Fragile and conflict affected situations,2011,53.3446437914422
FCS,Fragile and conflict affected situations,2010,52.8196204293884
FCS,Fragile and conflict affected situations,2009,51.2654183131645
FCS,Fragile and conflict affected situations,2008,51.7677686673311
FCS,Fragile and conflict affected situations,2007,51.8407688139684
FCS,Fragile and conflict affected situations,2006,52.6769375242786
FCS,Fragile and conflict affected situations,2005,51.156392564626
FCS,Fragile and conflict affected situations,2004,51.7118013882991
FCS,Fragile and conflict affected situations,2003,56.1953186636901
FCS,Fragile and conflict affected situations,2002,53.2314600988584
FCS,Fragile and conflict affected situations,2001,53.2647718370665
FCS,Fragile and conflict affected situations,2000,54.9027149123437
HPC,Heavily indebted poor countries (HIPC),2024,
HPC,Heavily indebted poor countries (HIPC),2023,
HPC,Heavily indebted poor countries (HIPC),2022,38.9404774218266
HPC,Heavily indebted poor countries (HIPC),2021,38.3267198618454
HPC,Heavily indebted poor countries (HIPC),2020,38.4649868553091
HPC,Heavily indebted poor countries (HIPC),2019,40.1196714228756
HPC,Heavily indebted poor countries (HIPC),2018,40.5206442532373
HPC,Heavily indebted poor countries (HIPC),2017,41.6616403534107
HPC,Heavily indebted poor countries (HIPC),2016,43.2035307860025
HPC,Heavily indebted poor countries (HIPC),2015,44.2229525449917
HPC,Heavily indebted poor countries (HIPC),2014,43.3533859340372
HPC,Heavily indebted poor countries (HIPC),2013,44.7030661377806
HPC,Heavily indebted poor countries (HIPC),2012,43.0475395335517
HPC,Heavily indebted poor countries (HIPC),2011,43.9141029185853
HPC,Heavily indebted poor countries (HIPC),2010,44.9488045203612
HPC,Heavily indebted poor countries (HIPC),2009,45.0278226754825
HPC,Heavily indebted poor countries (HIPC),2008,48.526780597298
HPC,Heavily indebted poor countries (HIPC),2007,48.826106590471
HPC,Heavily indebted poor countries (HIPC),2006,47.7137604182952
HPC,Heavily indebted poor countries (HIPC),2005,47.6084228480081
HPC,Heavily indebted poor countries (HIPC),2004,50.8416122218427
HPC,Heavily indebted poor countries (HIPC),2003,51.6842714313751
HPC,Heavily indebted poor countries (HIPC),2002,52.8540343030992
HPC,Heavily indebted poor countries (HIPC),2001,51.8785256398653
HPC,Heavily indebted poor countries (HIPC),2000,52.2803051526594
IBD,IBRD only,2024,
IBD,IBRD only,2023,
IBD,IBRD only,2022,32.2772521099811
IBD,IBRD only,2021,32.2162779009655
IBD,IBRD only,2020,32.4482536218981
IBD,IBRD only,2019,33.6410108569524
IBD,IBRD only,2018,33.8528459830283
IBD,IBRD only,2017,33.8367224419815
IBD,IBRD only,2016,34.8031222218848
IBD,IBRD only,2015,34.6534432935588
IBD,IBRD only,2014,35.0666577275659
IBD,IBRD only,2013,35.9025167344419
IBD,IBRD only,2012,36.099400390647
IBD,IBRD only,2011,36.0937500857356
IBD,IBRD only,2010,36.5928681660149
IBD,IBRD only,2009,37.3576389822795
IBD,IBRD only,2008,38.1276258568458
IBD,IBRD only,2007,40.0632268237732
IBD,IBRD only,2006,41.8909112707363
IBD,IBRD only,2005,43.3976230450426
IBD,IBRD only,2004,43.6288074712985
IBD,IBRD only,2003,44.5678395526918
IBD,IBRD only,2002,45.6522008015681
IBD,IBRD only,2001,45.1203073499273
IBD,IBRD only,2000,43.4806548308405
IBT,IDA & IBRD total,2024,
IBT,IDA & IBRD total,2023,
IBT,IDA & IBRD total,2022,33.285579016615
IBT,IDA & IBRD total,2021,33.1529839604752
IBT,IDA & IBRD total,2020,33.4103727819643
IBT,IDA & IBRD total,2019,34.5367627192954
IBT,IDA & IBRD total,2018,34.8012148648605
IBT,IDA & IBRD total,2017,34.8772280061343
IBT,IDA & IBRD total,2016,35.9301127639722
IBT,IDA & IBRD total,2015,35.8303917271789
IBT,IDA & IBRD total,2014,36.1368702167405
IBT,IDA & IBRD total,2013,36.9199671241858
IBT,IDA & IBRD total,2012,37.0603420920765
IBT,IDA & IBRD total,2011,37.1097208826963
IBT,IDA & IBRD total,2010,37.6828601066829
IBT,IDA & IBRD total,2009,38.4229043328104
IBT,IDA & IBRD total,2008,39.2799665076673
IBT,IDA & IBRD total,2007,41.1319695343449
IBT,IDA & IBRD total,2006,42.8575535107757
IBT,IDA & IBRD total,2005,44.1331684284514
IBT,IDA & IBRD total,2004,44.3655544148638
IBT,IDA & IBRD total,2003,45.3999022410955
IBT,IDA & IBRD total,2002,46.1501892080968
IBT,IDA & IBRD total,2001,45.6184957281174
IBT,IDA & IBRD total,2000,44.1024285958873
IDB,IDA blend,2024,
IDB,IDA blend,2023,
IDB,IDA blend,2022,56.3790174771134
IDB,IDA blend,2021,55.4356627274295
IDB,IDA blend,2020,54.7903915929446
IDB,IDA blend,2019,54.5967419777938
IDB,IDA blend,2018,55.6312078114101
IDB,IDA blend,2017,58.4044558068432
IDB,IDA blend,2016,58.7741154373168
IDB,IDA blend,2015,58.8007278374836
IDB,IDA blend,2014,58.8382927464515
IDB,IDA blend,2013,59.5208532247768
IDB,IDA blend,2012,59.8341544561247
IDB,IDA blend,2011,62.3044536803366
IDB,IDA blend,2010,62.9874422018706
IDB,IDA blend,2009,63.3616062102221
IDB,IDA blend,2008,64.52789563486
IDB,IDA blend,2007,64.6394278745384
IDB,IDA blend,2006,65.4818439125277
IDB,IDA blend,2005,62.3479847594342
IDB,IDA blend,2004,60.6728786222451
IDB,IDA blend,2003,64.5573677460196
IDB,IDA blend,2002,57.2335645828986
IDB,IDA blend,2001,58.1444577749136
IDB,IDA blend,2000,58.2694072224106
IDX,IDA only,2024,
IDX,IDA only,2023,
IDX,IDA only,2022,48.0735632858907
IDX,IDA only,2021,46.7189217726719
IDX,IDA only,2020,48.3901873154085
IDX,IDA only,2019,49.1008516080526
IDX,IDA only,2018,50.2477923805728
IDX,IDA only,2017,50.0764960455315
IDX,IDA only,2016,51.0335968672945
IDX,IDA only,2015,51.4287229646976
IDX,IDA only,2014,49.5036020391988
IDX,IDA only,2013,49.85306599731
IDX,IDA only,2012,48.9004097000156
IDX,IDA only,2011,48.7301081188392
IDX,IDA only,2010,49.4095192156672
IDX,IDA only,2009,48.9980390080733
IDX,IDA only,2008,50.8662417197773
IDX,IDA only,2007,50.0688894902101
IDX,IDA only,2006,48.0223991286521
IDX,IDA only,2005,48.1177243915536
IDX,IDA only,2004,50.1582782891438
IDX,IDA only,2003,50.8412015835664
IDX,IDA only,2002,51.7505463512137
IDX,IDA only,2001,51.3115961986162
IDX,IDA only,2000,51.6986044787184
IDA,IDA total,2024,
IDA,IDA total,2023,
IDA,IDA total,2022,51.6583710867313
IDA,IDA total,2021,50.4509131923272
IDA,IDA total,2020,50.9919240344191
IDA,IDA total,2019,51.3311938647091
IDA,IDA total,2018,52.4407034203974
IDA,IDA total,2017,53.5883057174821
IDA,IDA total,2016,54.3824347847275
IDA,IDA total,2015,54.7355236149766
IDA,IDA total,2014,53.8047552838903
IDA,IDA total,2013,54.2475663515712
IDA,IDA total,2012,53.8756971923603
IDA,IDA total,2011,54.6468538736898
IDA,IDA total,2010,55.3366363037117
IDA,IDA total,2009,54.9902287958504
IDA,IDA total,2008,56.9264693151663
IDA,IDA total,2007,56.6656122519335
IDA,IDA total,2006,56.2104912916013
IDA,IDA total,2005,54.680658143248
IDA,IDA total,2004,54.918180719054
IDA,IDA total,2003,57.1509960857898
IDA,IDA total,2002,53.9724376986987
IDA,IDA total,2001,54.2156787195989
IDA,IDA total,2000,54.5295324919624
LTE,Late-demographic dividend,2024,
LTE,Late-demographic dividend,2023,
LTE,Late-demographic dividend,2022,30.1602796731745
LTE,Late-demographic dividend,2021,30.3422188916888
LTE,Late-demographic dividend,2020,30.3218018522125
LTE,Late-demographic dividend,2019,31.4007617399102
LTE,Late-demographic dividend,2018,31.8157299554328
LTE,Late-demographic dividend,2017,31.8901794206677
LTE,Late-demographic dividend,2016,31.8771536085764
LTE,Late-demographic dividend,2015,31.4598513418891
LTE,Late-demographic dividend,2014,32.1904641299726
LTE,Late-demographic dividend,2013,32.8157233856727
LTE,Late-demographic dividend,2012,33.2794276592564
LTE,Late-demographic dividend,2011,33.1250633766434
LTE,Late-demographic dividend,2010,33.170485143425
LTE,Late-demographic dividend,2009,34.3302981739768
LTE,Late-demographic dividend,2008,34.5085208380428
LTE,Late-demographic dividend,2007,36.0112818236592
LTE,Late-demographic dividend,2006,38.12690534252
LTE,Late-demographic dividend,2005,39.5447619191154
LTE,Late-demographic dividend,2004,40.4204610934188
LTE,Late-demographic dividend,2003,40.9403281538757
LTE,Late-demographic dividend,2002,41.6739169663647
LTE,Late-demographic dividend,2001,42.3100117843287
LTE,Late-demographic dividend,2000,41.3572125087933
LCN,Latin America & Caribbean,2024,
LCN,Latin America & Caribbean,2023,
LCN,Latin America & Caribbean,2022,29.9341915095296
LCN,Latin America & Caribbean,2021,28.9473006372111
LCN,Latin America & Caribbean,2020,27.4912507814681
LCN,Latin America & Caribbean,2019,28.220153022052
LCN,Latin America & Caribbean,2018,28.2703647542974
LCN,Latin America & Caribbean,2017,27.0576545657763
LCN,Latin America & Caribbean,2016,28.1742986188474
LCN,Latin America & Caribbean,2015,28.2841260500111
LCN,Latin America & Caribbean,2014,29.8266706352741
LCN,Latin America & Caribbean,2013,29.9799744628774
