iso3c,country,year,inflation_cpi_pct,unemployment_pct,oop_health_pct
AFW,Africa Western and Central,2015,2.13081738058791,4.16446707837468,61.7632918335577
AFW,Africa Western and Central,2016,1.48741550755546,4.15757437388452,63.0250679190985
AFW,Africa Western and Central,2017,1.72548602374731,4.27419620395302,63.6266402531422
AFW,Africa Western and Central,2018,1.78404994832044,4.32363095413829,62.4282591095325
AFW,Africa Western and Central,2019,1.98309228487232,4.39527121076193,59.2697673862619
AFW,Africa Western and Central,2020,2.49037783931949,4.8523927005513,58.0491007249932
AFW,Africa Western and Central,2021,3.74556782333009,4.73673176237333,60.0604419414937
AFW,Africa Western and Central,2022,7.94925143524016,3.65857318082157,60.8721302093416
AFW,Africa Western and Central,2023,5.22116801324002,3.27724546605141,
AFW,Africa Western and Central,2024,3.60804426950566,3.21831342109344,
ALB,Albania,2000,0.0500181363468238,19.023,51.81419754
ALB,Albania,2001,3.10758827031434,18.57,49.1281929
ALB,Albania,2002,7.77052583431552,17.891,50.85527039
ALB,Albania,2003,0.484002611818478,16.985,49.91648483
ALB,Albania,2004,2.28001916938101,16.306,48.34204102
ALB,Albania,2005,2.36658195679795,15.966,49.31101227
ALB,Albania,2006,2.37072831904282,15.626,49.04850388
ALB,Albania,2007,2.93268248162323,15.966,49.40164948
ALB,Albania,2008,3.32087090389265,13.06,56.23107147
ALB,Albania,2009,2.26692209450831,13.674,56.53381729
ALB,Albania,2010,3.6271009151748,14.086,59.96680832
ALB,Albania,2011,3.42807130141503,13.481,59.84096909
ALB,Albania,2012,2.03159268395296,13.376,58.21257782
ALB,Albania,2013,1.93762080205223,15.866,57.72882462
ALB,Albania,2014,1.62586504402604,18.055,59.18069077
ALB,Albania,2015,1.89617402592366,17.193,57.34070206
ALB,Albania,2016,1.27543168367423,15.418,56.51747894
ALB,Albania,2017,1.98666133171194,13.616,57.18074036
ALB,Albania,2018,2.02805963071135,12.304,56.41461563
ALB,Albania,2019,1.41109078954251,11.466,56.41222382
ALB,Albania,2020,1.62088661717004,11.69,59.39613342
ALB,Albania,2021,2.04147163139545,11.474,59.70423508
ALB,Albania,2022,6.7252027153006,10.137,51.26052094
ALB,Albania,2023,4.75834555150039,10.108,
ALB,Albania,2024,2.21587375089999,10.25,
DZA,Algeria,2000,0.339163189071768,29.77,25.7945137
DZA,Algeria,2001,4.22598834854673,27.3,21.66852379
DZA,Algeria,2002,1.41830192345051,25.9,22.52488327
DZA,Algeria,2003,4.268953958395,23.72,21.14863777
DZA,Algeria,2004,3.96180030257187,17.65,26.09432602
DZA,Algeria,2005,1.38244656662118,15.27,28.09361267
DZA,Algeria,2006,2.31149918514424,12.27,29.12135887
DZA,Algeria,2007,3.67899574741699,13.79,28.08858109
DZA,Algeria,2008,4.85859062814939,11.33,26.1469593
DZA,Algeria,2009,5.73706036145628,10.16,27.44950676
DZA,Algeria,2010,3.91106195534028,9.96,28.88244247
DZA,Algeria,2011,4.5242115050527,9.96,27.87346649
DZA,Algeria,2012,8.89145091062317,10.97,27.21586227
DZA,Algeria,2013,3.25423910998847,9.82,29.2784462
DZA,Algeria,2014,2.91692692067458,10.207,28.56370354
DZA,Algeria,2015,4.78444700693889,11.206,30.19285583
DZA,Algeria,2016,6.39769480268757,10.202,32.89480972
DZA,Algeria,2017,5.59111590961664,12.0,33.93709183
DZA,Algeria,2018,4.26999020467084,12.137,33.76389313
DZA,Algeria,2019,1.95176821052892,12.259,37.92301941
DZA,Algeria,2020,2.41513094083414,14.057,39.64334869
DZA,Algeria,2021,7.22606307415477,13.63,40.38871384
DZA,Algeria,2022,9.26551551551553,12.346,49.97584915
DZA,Algeria,2023,9.32217375928322,11.701,
DZA,Algeria,2024,4.04611455313434,11.427,
ASM,American Samoa,2000,,,
ASM,American Samoa,2001,,,
ASM,American Samoa,2002,,,
ASM,American Samoa,2003,,,
ASM,American Samoa,2004,,,
ASM,American Samoa,2005,,,
ASM,American Samoa,2006,,,
ASM,American Samoa,2007,,,
ASM,American Samoa,2008,,,
ASM,American Samoa,2009,,,
ASM,American Samoa,2010,,,
ASM,American Samoa,2011,,,
ASM,American Samoa,2012,,,
ASM,American Samoa,2013,,,
ASM,American Samoa,2014,,,
ASM,American Samoa,2015,,,
ASM,American Samoa,2016,,,
ASM,American Samoa,2017,,,
ASM,American Samoa,2018,,,
ASM,American Samoa,2019,,,
ASM,American Samoa,2020,,,
ASM,American Samoa,2021,,,
ASM,American Samoa,2022,,,
ASM,American Samoa,2023,,,
ASM,American Samoa,2024,,,
AND,Andorra,2000,,,15.40114117
AND,Andorra,2001,,,15.55850792
AND,Andorra,2002,,,15.04981899
AND,Andorra,2003,,,16.05670166
AND,Andorra,2004,,,16.936903
AND,Andorra,2005,,,15.96540737
AND,Andorra,2006,,,17.89149666
AND,Andorra,2007,,,18.00020981
AND,Andorra,2008,,,15.58165741
AND,Andorra,2009,,,14.39650249
AND,Andorra,2010,,,11.63836575
AND,Andorra,2011,,,11.8008604
AND,Andorra,2012,,,13.63951015
AND,Andorra,2013,,,13.33333302
AND,Andorra,2014,,,12.76978397
AND,Andorra,2015,,,13.11098289
AND,Andorra,2016,,,12.56225777
AND,Andorra,2017,,,12.087327
AND,Andorra,2018,,,12.33830833
AND,Andorra,2019,,,12.74224854
AND,Andorra,2020,,,11.15107918
AND,Andorra,2021,,,11.73808575
AND,Andorra,2022,,,8.84464645
AND,Andorra,2023,,,10.98071861
AND,Andorra,2024,,,
AGO,Angola,2000,324.996871601321,16.682,27.3046875
AGO,Angola,2001,152.561022469299,16.7,45.09108734
AGO,Angola,2002,108.897436089429,16.488,49.66205215
AGO,Angola,2003,98.2241436573304,16.498,48.51068878
AGO,Angola,2004,43.5421067519687,16.378,46.89109802
AGO,Angola,2005,22.953513851394,16.36,42.33265686
AGO,Angola,2006,13.3052101780032,16.206,30.66570091
AGO,Angola,2007,12.2514974459487,16.153,28.38397217
AGO,Angola,2008,12.4758291326398,16.228,21.6532383
AGO,Angola,2009,13.7302839288408,16.431,15.50890541
AGO,Angola,2010,14.4696564932577,16.618,19.34375572
AGO,Angola,2011,13.4824679218511,16.77,17.99380875
AGO,Angola,2012,10.2779049218839,16.562,17.61917686
AGO,Angola,2013,8.77781429332624,16.492,21.3492775
AGO,Angola,2014,7.28038730361121,16.406,26.8761673
AGO,Angola,2015,9.35597215533784,16.49,33.52316666
AGO,Angola,2016,30.6944150806719,16.575,35.20893097
AGO,Angola,2017,29.8444799015679,16.61,34.12101364
AGO,Angola,2018,19.6289379701521,16.594,36.18026733
AGO,Angola,2019,17.080954143438,16.497,33.05723953
AGO,Angola,2020,22.271539247051,16.69,28.66170883
AGO,Angola,2021,25.7542948841891,15.799,26.07763863
AGO,Angola,2022,21.3552901320822,14.602,28.70015144
AGO,Angola,2023,13.6441017767715,14.537,
AGO,Angola,2024,28.2404948915772,14.464,
ATG,Antigua and Barbuda,2000,0.77177979690018,,22.22428131
ATG,Antigua and Barbuda,2001,1.40279663573988,,22.74691391
ATG,Antigua and Barbuda,2002,2.40765801293491,,22.74011803
ATG,Antigua and Barbuda,2003,1.99353055152454,,23.21788979
ATG,Antigua and Barbuda,2004,2.03007757853236,,24.31144524
ATG,Antigua and Barbuda,2005,2.09875196709308,,27.07497978
ATG,Antigua and Barbuda,2006,1.78778537419121,,30.31648445
ATG,Antigua and Barbuda,2007,1.41605259409741,,32.52657318
ATG,Antigua and Barbuda,2008,5.33380639820233,,31.90914726
ATG,Antigua and Barbuda,2009,-0.550159995508914,,25.27703667
ATG,Antigua and Barbuda,2010,3.37002540220148,,24.68379784
ATG,Antigua and Barbuda,2011,3.4567496723461,,25.77301407
ATG,Antigua and Barbuda,2012,3.37688044338874,,26.8955822
ATG,Antigua and Barbuda,2013,1.05949782356169,,26.76339149
ATG,Antigua and Barbuda,2014,1.08944157435355,,25.34367752
ATG,Antigua and Barbuda,2015,0.968993458825638,,23.53068924
ATG,Antigua and Barbuda,2016,-0.489437796230499,,27.5195961
ATG,Antigua and Barbuda,2017,2.43248789041363,,26.5686245
ATG,Antigua and Barbuda,2018,1.20715793367008,,23.66021156
ATG,Antigua and Barbuda,2019,1.43135598182984,,24.26510048
ATG,Antigua and Barbuda,2020,0.625989707046719,,21.96622849
ATG,Antigua and Barbuda,2021,2.06299638545334,,21.55276871
ATG,Antigua and Barbuda,2022,7.53107834634288,,24.80779076
ATG,Antigua and Barbuda,2023,5.06713865364213,,
ATG,Antigua and Barbuda,2024,6.19886698842116,,
ARB,Arab World,2000,1.85379035325277,12.6274870577085,37.8126434366992
ARB,Arab World,2001,1.77220437351017,12.5058820000806,35.9799650894523
ARB,Arab World,2002,1.83299389002049,12.512529502018,36.5111913752995
ARB,Arab World,2003,2.71259247474352,12.4563510932562,35.9202963772549
ARB,Arab World,2004,3.63228004956625,11.4330020298883,35.6411908958855
ARB,Arab World,2005,3.49368534619531,11.2407250571004,35.1588917118991
ARB,Arab World,2006,3.54498591605033,10.5232380711627,34.418361821813
ARB,Arab World,2007,4.74390639021648,10.1508222413371,34.8260621976985
ARB,Arab World,2008,11.2706652380848,9.88041977711216,34.5945269353031
ARB,Arab World,2009,2.92089711805367,9.46639460138819,31.9675012158551
ARB,Arab World,2010,3.91106195534028,9.57747395203384,32.9417624523024
ARB,Arab World,2011,4.7531638888563,10.6932959358852,30.8525812720448
ARB,Arab World,2012,4.6118443220664,11.074941957709,31.4481993098067
ARB,Arab World,2013,3.25423910998847,11.0437281019774,30.6548863102255
ARB,Arab World,2014,2.89947905006057,11.0374017204054,29.0578284346973
ARB,Arab World,2015,1.83135233156369,11.1489135724281,31.0175377910139
ARB,Arab World,2016,2.36503123461077,10.8562902038262,28.749757323459
ARB,Arab World,2017,2.06932928164424,11.1131075474704,27.8238002679315
ARB,Arab World,2018,2.30874696703938,10.6597396349929,28.3017721277805
ARB,Arab World,2019,1.33601568147656,10.2160980238311,26.833303001128
ARB,Arab World,2020,1.44703656998741,11.3256125416623,25.1433205883501
ARB,Arab World,2021,2.86833027751019,10.8896587837575,24.8045322911495
ARB,Arab World,2022,5.17980847967061,9.9535706462442,25.8831165635637
ARB,Arab World,2023,4.00025877060147,9.58139714330623,
ARB,Arab World,2024,2.10135577419612,9.45986362744839,
ARG,Argentina,2000,,15.0,29.10433197
ARG,Argentina,2001,,17.32,29.47439957
ARG,Argentina,2002,,19.59,29.99389839
ARG,Argentina,2003,,15.36,28.24989319
ARG,Argentina,2004,,13.522,27.62963104
ARG,Argentina,2005,,11.506,33.06813431
ARG,Argentina,2006,,10.078,32.41083908
ARG,Argentina,2007,,8.47,31.28629875
ARG,Argentina,2008,,7.837,30.2619133
ARG,Argentina,2009,,8.645,26.18709564
ARG,Argentina,2010,,7.714,26.78010178
ARG,Argentina,2011,,7.18,26.89295959
ARG,Argentina,2012,,7.217,26.08745956
ARG,Argentina,2013,,7.1,26.81741714
ARG,Argentina,2014,,7.268,27.04210854
ARG,Argentina,2015,,7.579,25.93237305
ARG,Argentina,2016,,8.085,27.00738144
ARG,Argentina,2017,,8.347,21.28657913
ARG,Argentina,2018,34.2772237131003,9.22,25.13258934
ARG,Argentina,2019,53.5483043492339,9.843,23.94149971
ARG,Argentina,2020,42.0150947376509,11.461,21.75679016
ARG,Argentina,2021,48.4093786255199,8.736,24.93863487
ARG,Argentina,2022,72.430757531824,6.805,26.40138435
ARG,Argentina,2023,133.488935594175,6.139,
ARG,Argentina,2024,219.883929014578,7.876,
ARM,Armenia,2000,-0.790883768934757,11.095,62.010952
ARM,Armenia,2001,3.1459046468502,10.992,50.87960052
ARM,Armenia,2002,1.06004929341667,10.833,75.23449707
ARM,Armenia,2003,4.7215533660534,10.705,76.42555237
ARM,Armenia,2004,6.96126135875795,10.617,71.58870697
ARM,Armenia,2005,0.638928002410097,10.54,62.93592072
ARM,Armenia,2006,2.89235662459004,10.465,61.17357254
ARM,Armenia,2007,4.40736089644516,10.394,58.22918701
ARM,Armenia,2008,8.94995335353387,17.1,71.43701172
ARM,Armenia,2009,3.40676682683801,19.295,73.63291931
ARM,Armenia,2010,8.17636138473952,19.523,77.62413025
ARM,Armenia,2011,7.65000807859294,18.884,78.41966248
ARM,Armenia,2012,2.55802007757907,17.511,78.58730316
ARM,Armenia,2013,5.78966778544651,16.576,82.8755722
ARM,Armenia,2014,2.98130868933672,17.498,82.48136902
ARM,Armenia,2015,3.73169119261693,18.261,81.62987518
ARM,Armenia,2016,-1.403607559009,17.617,80.6469574
ARM,Armenia,2017,0.969553268816138,17.704,84.34803009
ARM,Armenia,2018,2.52023382001638,18.966,84.27638245
ARM,Armenia,2019,1.44344660770698,18.304,84.79430389
ARM,Armenia,2020,1.21143577838465,18.175,77.84781647
ARM,Armenia,2021,7.18483629443371,15.469,78.65647888
ARM,Armenia,2022,8.64091108973855,13.379,79.0908432
ARM,Armenia,2023,1.98041877615554,13.245,
ARM,Armenia,2024,0.269511978259125,13.329,
ABW,Aruba,2000,4.04402131190513,,
ABW,Aruba,2001,2.88360430316264,,
ABW,Aruba,2002,3.31524678585423,,
ABW,Aruba,2003,3.65636507938418,,
ABW,Aruba,2004,2.52912946932762,,
ABW,Aruba,2005,3.39778677828806,,
ABW,Aruba,2006,3.60802438784541,,
ABW,Aruba,2007,5.39256784475517,,
ABW,Aruba,2008,8.95598705177784,,
ABW,Aruba,2009,-2.13542872046937,,
ABW,Aruba,2010,2.07814071860787,,
ABW,Aruba,2011,4.31629742195203,,
ABW,Aruba,2012,0.627471992893373,,
ABW,Aruba,2013,-2.37206524252261,,
ABW,Aruba,2014,0.421440918881214,,
ABW,Aruba,2015,0.474763597342641,,
ABW,Aruba,2016,-0.931195987079561,,
ABW,Aruba,2017,-1.02828178762012,,
ABW,Aruba,2018,3.62604141352961,,
ABW,Aruba,2019,4.25746204335428,,
ABW,Aruba,2020,,,
ABW,Aruba,2021,,,
ABW,Aruba,2022,,,
ABW,Aruba,2023,,,
ABW,Aruba,2024,,,
AUS,Australia,2000,4.45743514797224,6.288,20.99713898
AUS,Australia,2001,4.40713536201469,6.747,20.43909836
AUS,Australia,2002,2.98157453936348,6.375,19.92001152
AUS,Australia,2003,2.73259596616786,5.933,19.14758873
AUS,Australia,2004,2.34325522482583,5.399,19.21869659
AUS,Australia,2005,2.69183168316832,5.036,19.64301491
AUS,Australia,2006,3.55528773727026,4.785,19.74941826
AUS,Australia,2007,2.32761128891476,4.381,19.00255966
AUS,Australia,2008,4.35029854990048,4.242,19.04162598
AUS,Australia,2009,1.77111716621254,5.565,19.05284309
AUS,Australia,2010,2.91834002677376,5.214,19.74928665
AUS,Australia,2011,3.3038501560874,5.083,19.17248344
AUS,Australia,2012,1.76278015613196,5.225,19.93433952
AUS,Australia,2013,2.4498886414254,5.663,19.52692413
AUS,Australia,2014,2.48792270531404,6.078,17.84736443
AUS,Australia,2015,1.50836672165921,6.055,17.20188141
AUS,Australia,2016,1.27699094497324,5.711,16.94656944
AUS,Australia,2017,1.94864740944527,5.592,16.60431862
AUS,Australia,2018,1.91140094445691,5.3,16.22962379
AUS,Australia,2019,1.61076787290379,5.159,14.70659161
AUS,Australia,2020,0.846905537459305,6.456,14.88613701
AUS,Australia,2021,2.86391042204994,5.116,13.83726788
AUS,Australia,2022,6.59409671341846,3.728,15.2829895
AUS,Australia,2023,5.5970149253731,3.668,
AUS,Australia,2024,3.1616142830575,4.072,
AUT,Austria,2000,2.34486285357282,4.687,17.82221985
AUT,Austria,2001,2.65000077279528,4.007,18.46295738
AUT,Austria,2002,1.81035787764127,4.852,18.61328697
AUT,Austria,2003,1.35555370896452,4.779,18.88836861
AUT,Austria,2004,2.06120618032862,5.969,19.30190468
AUT,Austria,2005,2.29913785639285,5.682,19.18325996
AUT,Austria,2006,1.4415485111902,5.32,18.80627823
AUT,Austria,2007,2.16855528800749,4.909,18.80613899
AUT,Austria,2008,3.21595033239886,4.198,18.24393272
AUT,Austria,2009,0.506308827696515,5.371,18.05128479
AUT,Austria,2010,1.81353438995062,4.883,18.60162735
AUT,Austria,2011,3.2865791487538,4.637,18.73956299
AUT,Austria,2012,2.48567562177015,4.909,18.67409134
AUT,Austria,2013,2.00015616900597,5.367,19.1712513
AUT,Austria,2014,1.60581182954474,5.674,19.09817505
AUT,Austria,2015,0.89656333526032,5.802,19.09111214
AUT,Austria,2016,0.891591752655362,6.064,19.24335289
AUT,Austria,2017,2.08126911385587,5.561,19.15275955
AUT,Austria,2018,1.9983798142954,4.933,18.42534828
AUT,Austria,2019,1.53089564152644,4.56,17.91519737
AUT,Austria,2020,1.38191063351862,5.201,16.47193336
AUT,Austria,2021,2.7666666666667,6.459,15.73479843
AUT,Austria,2022,8.5468699318845,4.992,15.99057865
AUT,Austria,2023,7.81413417002832,5.264,16.13623428
AUT,Austria,2024,2.93791574279383,5.439,
AZE,Azerbaijan,2000,1.80500303704356,11.78,70.00448608
AZE,Azerbaijan,2001,1.5471959015228,10.91,69.62220764
AZE,Azerbaijan,2002,2.7711647199827,10.04,72.33946991
AZE,Azerbaijan,2003,2.2338649296705,9.17,69.0607605
AZE,Azerbaijan,2004,6.70893042797784,7.99,65.92002106
AZE,Azerbaijan,2005,9.67950731917057,7.26,59.33625793
AZE,Azerbaijan,2006,8.3289248286321,6.62,56.28426743
AZE,Azerbaijan,2007,16.6997549618244,6.33,52.6079216
AZE,Azerbaijan,2008,20.8490871772712,5.86,56.54062271
AZE,Azerbaijan,2009,1.45704835970321,5.74,57.89490891
AZE,Azerbaijan,2010,5.72687224669605,5.63,60.27914047
AZE,Azerbaijan,2011,7.8583333333334,5.42,62.14058304
AZE,Azerbaijan,2012,1.06621339720303,5.19,62.97990417
AZE,Azerbaijan,2013,2.41571745279419,4.97,66.2504425
AZE,Azerbaijan,2014,1.37344181533176,4.91,67.54847717
AZE,Azerbaijan,2015,4.02768573742726,4.96,69.12871552
AZE,Azerbaijan,2016,12.4433748584372,5.0,70.02903748
AZE,Azerbaijan,2017,12.9359184187335,5.0,71.84921265
AZE,Azerbaijan,2018,2.26854690373999,4.9,73.38605499
AZE,Azerbaijan,2019,2.61057182799215,5.0,71.34140778
AZE,Azerbaijan,2020,2.75980947008127,7.24,57.828125
AZE,Azerbaijan,2021,6.65029912708779,6.04,66.0317688
AZE,Azerbaijan,2022,13.8522590144267,5.65,64.46770477
AZE,Azerbaijan,2023,8.78543049849081,5.636,
AZE,Azerbaijan,2024,2.21217188919901,5.594,
BHS,"Bahamas, The",2000,1.60632941740579,7.12,27.22701263
BHS,"Bahamas, The",2001,2.04498977505121,6.87,28.23169136
BHS,"Bahamas, The",2002,2.17357792508093,9.05,28.80686188
BHS,"Bahamas, The",2003,3.02504526252236,10.84,28.64151382
BHS,"Bahamas, The",2004,0.981914036757662,10.2,29.60046577
BHS,"Bahamas, The",2005,1.59160618079802,10.2,30.36487389
BHS,"Bahamas, The",2006,2.38982627439254,7.54,29.36036491
BHS,"Bahamas, The",2007,2.49257794939396,7.88,28.73091125
BHS,"Bahamas, The",2008,4.4895599537506,8.18,27.80749512
BHS,"Bahamas, The",2009,2.06273473452682,14.25,27.0141716
BHS,"Bahamas, The",2010,1.34402738392836,14.432,27.59894562
BHS,"Bahamas, The",2011,3.1987814166032,14.52,27.96435928
BHS,"Bahamas, The",2012,1.97336755976254,14.02,28.74622917
BHS,"Bahamas, The",2013,0.722414784530551,16.18,27.93116951
BHS,"Bahamas, The",2014,1.51375643050831,13.8,28.32260704
BHS,"Bahamas, The",2015,1.86148302863371,12.0,30.3905201
BHS,"Bahamas, The",2016,-0.346376929989397,12.7,28.00711441
BHS,"Bahamas, The",2017,1.51820700736147,9.8,24.33213806
BHS,"Bahamas, The",2018,2.26586346678736,10.0,27.6782856
BHS,"Bahamas, The",2019,2.49123527368046,9.336,26.72900009
BHS,"Bahamas, The",2020,0.0385210980054558,12.027,22.40900993
BHS,"Bahamas, The",2021,2.90491262928478,11.032,25.51211166
BHS,"Bahamas, The",2022,5.60540633583044,9.272,24.24633217
BHS,"Bahamas, The",2023,3.05291578969743,8.643,
BHS,"Bahamas, The",2024,0.409162489083286,8.463,
BHR,Bahrain,2000,-0.70485295309079,1.083,27.53905296
BHR,Bahrain,2001,-1.20757180156659,1.12,26.7744503
BHR,Bahrain,2002,-0.495540138751154,1.139,26.95469666
BHR,Bahrain,2003,1.59362549800787,1.128,32.31951141
BHR,Bahrain,2004,2.35294117647062,1.065,30.68171883
BHR,Bahrain,2005,2.58620689655173,1.021,27.47366142
BHR,Bahrain,2006,2.00746965452849,1.021,26.69632721
BHR,Bahrain,2007,3.25666666666703,1.006,30.2359314
BHR,Bahrain,2008,3.52600316363721,1.014,27.9108448
BHR,Bahrain,2009,2.79551283550412,1.07,26.58000565
BHR,Bahrain,2010,1.96188468334623,1.13,26.74535942
BHR,Bahrain,2011,-0.40004069748808,1.21,26.31511879
BHR,Bahrain,2012,2.75739669962979,1.2,26.80383301
BHR,Bahrain,2013,3.30001156888442,1.182,26.91797447
BHR,Bahrain,2014,2.64755321246189,1.141,26.14287376
BHR,Bahrain,2015,1.84862742374977,1.16,25.89375496
BHR,Bahrain,2016,2.78679347602044,1.192,27.98857307
BHR,Bahrain,2017,1.38671830576406,1.194,31.99498177
BHR,Bahrain,2018,2.08766938046978,1.2,30.00357628
BHR,Bahrain,2019,1.00582004702137,1.223,29.97935486
BHR,Bahrain,2020,-2.31770629331379,1.781,26.28821754
BHR,Bahrain,2021,-0.60631938514085,1.541,25.66297722
BHR,Bahrain,2022,3.62574104304482,1.326,23.47058868
BHR,Bahrain,2023,0.0746206782192256,1.154,
BHR,Bahrain,2024,0.919635459817651,1.102,
BGD,Bangladesh,2000,2.20825620937535,3.27,61.82206726
BGD,Bangladesh,2001,2.0071737421384,3.61,65.80530548
BGD,Bangladesh,2002,3.33256493271913,3.966,62.93533707
BGD,Bangladesh,2003,5.66870773441476,4.32,63.01078033
BGD,Bangladesh,2004,7.5875363850469,4.314,63.09557724
BGD,Bangladesh,2005,7.04661816222039,4.25,65.38332367
BGD,Bangladesh,2006,6.76526117054757,3.591,65.63786316
BGD,Bangladesh,2007,9.10698496905383,4.017,66.41323853
BGD,Bangladesh,2008,8.90194489465154,4.492,67.83094788
BGD,Bangladesh,2009,5.42347236174679,5.0,67.94347382
BGD,Bangladesh,2010,8.12667639169917,3.379,67.95515442
BGD,Bangladesh,2011,11.3951651552399,3.736,68.17604828
BGD,Bangladesh,2012,6.21750422069284,4.071,68.27939606
BGD,Bangladesh,2013,7.53040640913172,4.426,69.62185669
BGD,Bangladesh,2014,6.99163889220849,4.416,70.75862885
BGD,Bangladesh,2015,6.19428022984984,4.396,72.67826843
BGD,Bangladesh,2016,5.51352572692995,4.35,71.49494171
BGD,Bangladesh,2017,5.70207015717239,4.372,70.08963776
BGD,Bangladesh,2018,5.54362139486476,4.407,70.67902374
BGD,Bangladesh,2019,5.59199639930629,4.441,72.05020905
BGD,Bangladesh,2020,5.69107474746211,5.436,74.00198364
